session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0006659,AGT0000703,VOICE,DEV01479,Asia/Kolkata,2026-03-25 14:02:41,2026-03-25 22:46:19,2026-03-25 08:32:41,2026-03-25 17:16:19,8.727222222222222
SES0006660,AGT0000204,SMS,DEV01239,Asia/Kolkata,2026-05-11 01:26:14,2026-05-11 07:11:25,2026-05-10 19:56:14,2026-05-11 01:41:25,5.753055555555555
SES0006661,AGT0000718,SMS,DEV01176,UTC,2026-05-25 12:46:28,2026-05-25 13:37:33,2026-05-25 12:46:28,2026-05-25 13:37:33,0.8513888888888889
SES0006662,AGT0000276,VOICE,DEV00238,Asia/Kolkata,2026-06-01 18:01:12,2026-06-02 03:14:41,2026-06-01 12:31:12,2026-06-01 21:44:41,9.224722222222223
SES0006663,AGT0000198,WHATSAPP,DEV00746,UTC,2026-03-02 03:00:57,2026-03-02 06:32:09,2026-03-02 03:00:57,2026-03-02 06:32:09,3.52
SES0006664,AGT0000155,VOICE,DEV00134,Asia/Kolkata,2026-02-02 05:17:50,2026-02-02 14:13:47,2026-02-01 23:47:50,2026-02-02 08:43:47,8.9325
SES0006665,AGT0000482,VOICE,DEV00079,UTC,2026-06-25 07:53:35,2026-06-25 08:31:54,2026-06-25 07:53:35,2026-06-25 08:31:54,0.6386111111111111
SES0006666,AGT0000494,VOICE,DEV01359,UTC,2026-06-22 16:44:06,2026-06-22 23:10:29,2026-06-22 16:44:06,2026-06-22 23:10:29,6.439722222222223
SES0006667,AGT0000609,FIELD,DEV01461,Asia/Kolkata,2026-01-18 22:51:44,2026-01-19 08:04:06,2026-01-18 17:21:44,2026-01-19 02:34:06,9.206111111111111
SES0006668,AGT0000706,WHATSAPP,DEV00730,Asia/Kolkata,2026-02-07 23:24:15,2026-02-08 01:57:50,2026-02-07 17:54:15,2026-02-07 20:27:50,2.5597222222222222
SES0006669,AGT0000095,VOICE,DEV00232,UTC,2026-06-27 19:44:50,2026-06-28 00:54:31,2026-06-27 19:44:50,2026-06-28 00:54:31,5.161388888888889
SES0006670,AGT0000204,VOICE,DEV00113,Asia/Kolkata,2026-04-19 14:49:22,2026-04-19 23:58:30,2026-04-19 09:19:22,2026-04-19 18:28:30,9.152222222222223
SES0006671,AGT0000558,FIELD,DEV00817,UTC,2026-03-31 14:54:19,2026-03-31 19:30:28,2026-03-31 14:54:19,2026-03-31 19:30:28,4.6025
SES0006672,AGT0000925,SMS,DEV00801,Asia/Kolkata,2026-06-27 03:31:22,2026-06-27 09:51:12,2026-06-26 22:01:22,2026-06-27 04:21:12,6.330555555555556
SES0006673,AGT0000981,SMS,DEV00581,Asia/Kolkata,2026-06-20 01:14:15,2026-06-20 08:40:01,2026-06-19 19:44:15,2026-06-20 03:10:01,7.429444444444444
SES0006674,AGT0000598,FIELD,DEV00846,Asia/Kolkata,2026-04-15 09:18:50,2026-04-15 10:11:20,2026-04-15 03:48:50,2026-04-15 04:41:20,0.875
SES0006675,AGT0000167,FIELD,DEV01277,Asia/Kolkata,2026-04-17 15:36:25,2026-04-17 16:12:40,2026-04-17 10:06:25,2026-04-17 10:42:40,0.6041666666666666
SES0006676,AGT0000953,VOICE,DEV00566,UTC,2026-07-09 04:45:42,2026-07-09 08:57:52,2026-07-09 04:45:42,2026-07-09 08:57:52,4.2027777777777775
SES0006677,AGT0000093,VOICE,DEV00903,Asia/Kolkata,2026-02-22 06:44:51,2026-02-22 12:23:00,2026-02-22 01:14:51,2026-02-22 06:53:00,5.635833333333333
SES0006678,AGT0000514,FIELD,DEV01284,Asia/Kolkata,2026-03-01 10:06:31,2026-03-01 16:42:43,2026-03-01 04:36:31,2026-03-01 11:12:43,6.6033333333333335
SES0006679,AGT0000175,FIELD,DEV00705,Asia/Kolkata,2026-07-13 22:46:38,2026-07-14 03:03:39,2026-07-13 17:16:38,2026-07-13 21:33:39,4.283611111111111
SES0006680,AGT0000057,WHATSAPP,DEV00474,Asia/Kolkata,2026-03-26 00:07:45,2026-03-26 01:16:00,2026-03-25 18:37:45,2026-03-25 19:46:00,1.1375
SES0006681,AGT0000760,WHATSAPP,DEV00687,Asia/Kolkata,2026-01-15 06:49:45,2026-01-15 14:35:07,2026-01-15 01:19:45,2026-01-15 09:05:07,7.756111111111111
SES0006682,AGT0000288,WHATSAPP,DEV01212,Asia/Kolkata,2026-01-02 02:13:51,2026-01-02 05:02:20,2026-01-01 20:43:51,2026-01-01 23:32:20,2.8080555555555557
SES0006683,AGT0000496,VOICE,DEV00768,UTC,2026-01-29 03:20:02,2026-01-29 05:11:47,2026-01-29 03:20:02,2026-01-29 05:11:47,1.8625
SES0006684,AGT0000712,VOICE,DEV00340,Asia/Kolkata,2026-05-05 13:40:25,2026-05-05 17:04:43,2026-05-05 08:10:25,2026-05-05 11:34:43,3.405
SES0006685,AGT0000020,FIELD,DEV01345,Asia/Kolkata,2026-07-24 07:42:47,2026-07-24 10:58:40,2026-07-24 02:12:47,2026-07-24 05:28:40,3.2647222222222223
SES0006686,AGT0000127,WHATSAPP,DEV01018,Asia/Kolkata,2026-01-01 23:58:51,2026-01-02 06:00:15,2026-01-01 18:28:51,2026-01-02 00:30:15,6.023333333333333
SES0006687,AGT0000731,SMS,DEV00168,UTC,2026-04-16 11:40:21,2026-04-16 14:43:19,2026-04-16 11:40:21,2026-04-16 14:43:19,3.0494444444444446
SES0006688,AGT0000026,SMS,DEV00491,UTC,2026-06-21 17:15:08,2026-06-22 02:19:45,2026-06-21 17:15:08,2026-06-22 02:19:45,9.076944444444445
SES0006689,AGT0000063,SMS,DEV00079,Asia/Kolkata,2026-06-03 22:25:28,2026-06-04 05:39:54,2026-06-03 16:55:28,2026-06-04 00:09:54,7.240555555555556
SES0006690,AGT0000574,FIELD,DEV00443,Asia/Kolkata,2026-02-14 09:03:19,2026-02-14 13:47:57,2026-02-14 03:33:19,2026-02-14 08:17:57,4.743888888888889
SES0006691,AGT0000557,SMS,DEV00079,UTC,2026-02-23 05:46:41,2026-02-23 09:35:10,2026-02-23 05:46:41,2026-02-23 09:35:10,3.8080555555555557
SES0006692,AGT0000264,WHATSAPP,DEV00176,UTC,2026-02-10 18:56:27,2026-02-10 20:15:48,2026-02-10 18:56:27,2026-02-10 20:15:48,1.3225
SES0006693,AGT0000584,WHATSAPP,DEV00963,UTC,2026-07-15 17:40:00,2026-07-15 19:30:48,2026-07-15 17:40:00,2026-07-15 19:30:48,1.8466666666666667
SES0006694,AGT0000416,SMS,DEV01141,Asia/Kolkata,2026-06-02 22:10:48,2026-06-03 02:03:09,2026-06-02 16:40:48,2026-06-02 20:33:09,3.8725
SES0006695,AGT0000319,WHATSAPP,DEV01365,Asia/Kolkata,2026-01-03 04:07:33,2026-01-03 05:05:15,2026-01-02 22:37:33,2026-01-02 23:35:15,0.9616666666666667
SES0006696,AGT0000587,VOICE,DEV01181,Asia/Kolkata,2026-05-13 17:46:17,2026-05-14 03:38:42,2026-05-13 12:16:17,2026-05-13 22:08:42,9.873611111111112
SES0006697,AGT0000621,VOICE,DEV00615,UTC,2026-01-27 20:44:18,2026-01-28 02:15:49,2026-01-27 20:44:18,2026-01-28 02:15:49,5.525277777777778
SES0006698,AGT0000625,SMS,DEV00495,UTC,2026-05-31 15:46:36,2026-05-31 20:30:57,2026-05-31 15:46:36,2026-05-31 20:30:57,4.739166666666667
SES0006699,AGT0000917,WHATSAPP,DEV00631,UTC,2026-03-19 02:52:13,2026-03-19 06:44:32,2026-03-19 02:52:13,2026-03-19 06:44:32,3.8719444444444444
SES0006700,AGT0000215,SMS,DEV00882,UTC,2026-06-13 18:18:42,2026-06-13 22:59:33,2026-06-13 18:18:42,2026-06-13 22:59:33,4.680833333333333
SES0006701,AGT0000524,WHATSAPP,DEV01115,Asia/Kolkata,2026-03-03 03:06:12,2026-03-03 04:42:32,2026-03-02 21:36:12,2026-03-02 23:12:32,1.6055555555555556
SES0006702,AGT0000946,SMS,DEV01016,Asia/Kolkata,2026-04-11 00:02:13,2026-04-11 01:16:28,2026-04-10 18:32:13,2026-04-10 19:46:28,1.2375
SES0006703,AGT0000348,FIELD,DEV00478,UTC,2026-02-24 22:51:56,2026-02-25 04:02:45,2026-02-24 22:51:56,2026-02-25 04:02:45,5.1802777777777775
SES0006704,AGT0000786,SMS,DEV00072,Asia/Kolkata,2026-07-06 07:59:23,2026-07-06 15:05:46,2026-07-06 02:29:23,2026-07-06 09:35:46,7.106388888888889
SES0006705,AGT0000999,WHATSAPP,DEV01282,Asia/Kolkata,2026-07-21 20:33:45,2026-07-21 22:35:26,2026-07-21 15:03:45,2026-07-21 17:05:26,2.0280555555555555
SES0006706,AGT0000734,VOICE,DEV01195,UTC,2026-02-03 23:49:10,2026-02-04 03:40:11,2026-02-03 23:49:10,2026-02-04 03:40:11,3.850277777777778
SES0006707,AGT0000122,WHATSAPP,DEV00179,Asia/Kolkata,2026-01-08 07:33:17,2026-01-08 10:26:17,2026-01-08 02:03:17,2026-01-08 04:56:17,2.8833333333333333
SES0006708,AGT0000901,SMS,DEV00877,UTC,2026-05-31 05:06:38,2026-05-31 05:54:12,2026-05-31 05:06:38,2026-05-31 05:54:12,0.7927777777777778
SES0006709,AGT0000840,FIELD,DEV01053,UTC,2026-04-30 19:04:27,2026-04-30 22:16:47,2026-04-30 19:04:27,2026-04-30 22:16:47,3.2055555555555557
SES0006710,AGT0000045,VOICE,DEV00700,Asia/Kolkata,2026-04-04 21:20:05,2026-04-05 07:13:41,2026-04-04 15:50:05,2026-04-05 01:43:41,9.893333333333333
SES0006711,AGT0000144,FIELD,DEV01192,UTC,2026-05-09 13:38:55,2026-05-09 21:30:11,2026-05-09 13:38:55,2026-05-09 21:30:11,7.854444444444445
SES0006712,AGT0000923,FIELD,DEV00407,Asia/Kolkata,2026-07-19 21:30:15,2026-07-20 00:37:04,2026-07-19 16:00:15,2026-07-19 19:07:04,3.113611111111111
SES0006713,AGT0000472,WHATSAPP,DEV00928,Asia/Kolkata,2026-02-02 08:50:18,2026-02-02 10:13:49,2026-02-02 03:20:18,2026-02-02 04:43:49,1.3919444444444444
SES0006714,AGT0000048,WHATSAPP,DEV00276,UTC,2026-07-18 18:23:12,2026-07-18 19:34:16,2026-07-18 18:23:12,2026-07-18 19:34:16,1.1844444444444444
SES0006715,AGT0000004,FIELD,DEV00090,UTC,2026-01-31 03:48:39,2026-01-31 09:18:20,2026-01-31 03:48:39,2026-01-31 09:18:20,5.494722222222222
SES0006716,AGT0000413,WHATSAPP,DEV00652,UTC,2026-04-29 11:05:53,2026-04-29 19:59:48,2026-04-29 11:05:53,2026-04-29 19:59:48,8.89861111111111
SES0006717,AGT0000693,VOICE,DEV01359,Asia/Kolkata,2026-02-18 13:59:24,2026-02-18 21:55:25,2026-02-18 08:29:24,2026-02-18 16:25:25,7.933611111111111
SES0006718,AGT0000636,VOICE,DEV00829,Asia/Kolkata,2026-07-16 05:54:51,2026-07-16 08:01:45,2026-07-16 00:24:51,2026-07-16 02:31:45,2.115
SES0006719,AGT0000416,SMS,DEV00297,Asia/Kolkata,2026-03-08 10:43:13,2026-03-08 12:33:25,2026-03-08 05:13:13,2026-03-08 07:03:25,1.8366666666666667
SES0006720,AGT0000098,FIELD,DEV00913,Asia/Kolkata,2026-03-16 17:38:47,2026-03-17 01:03:01,2026-03-16 12:08:47,2026-03-16 19:33:01,7.403888888888889
SES0006721,AGT0000505,VOICE,DEV01290,UTC,2026-07-31 07:06:02,2026-07-31 10:30:54,2026-07-31 07:06:02,2026-07-31 10:30:54,3.4144444444444444
SES0006722,AGT0000737,WHATSAPP,DEV01223,UTC,2026-04-21 09:08:34,2026-04-21 12:26:47,2026-04-21 09:08:34,2026-04-21 12:26:47,3.303611111111111
SES0006723,AGT0000471,VOICE,DEV01287,Asia/Kolkata,2026-07-09 07:35:10,2026-07-09 12:10:44,2026-07-09 02:05:10,2026-07-09 06:40:44,4.592777777777778
SES0006724,AGT0000741,SMS,DEV01227,UTC,2026-04-21 02:56:43,2026-04-21 12:31:35,2026-04-21 02:56:43,2026-04-21 12:31:35,9.581111111111111
SES0006725,AGT0000370,VOICE,DEV01057,UTC,2026-06-25 14:34:36,2026-06-25 20:01:41,2026-06-25 14:34:36,2026-06-25 20:01:41,5.451388888888889
SES0006726,AGT0000015,VOICE,DEV00042,Asia/Kolkata,2026-06-22 22:12:20,2026-06-23 05:23:04,2026-06-22 16:42:20,2026-06-22 23:53:04,7.178888888888889
SES0006727,AGT0000463,SMS,DEV00626,Asia/Kolkata,2026-01-19 03:56:58,2026-01-19 10:25:43,2026-01-18 22:26:58,2026-01-19 04:55:43,6.479166666666667
SES0006728,AGT0000517,SMS,DEV01365,Asia/Kolkata,2026-07-05 05:56:04,2026-07-05 08:28:26,2026-07-05 00:26:04,2026-07-05 02:58:26,2.5394444444444444
SES0006729,AGT0000160,SMS,DEV00739,Asia/Kolkata,2026-02-26 04:17:40,2026-02-26 11:55:01,2026-02-25 22:47:40,2026-02-26 06:25:01,7.6225
SES0006730,AGT0000883,FIELD,DEV00284,UTC,2026-02-24 20:50:36,2026-02-24 23:57:04,2026-02-24 20:50:36,2026-02-24 23:57:04,3.1077777777777778
SES0006731,AGT0000569,FIELD,DEV00114,UTC,2026-07-15 18:29:29,2026-07-15 19:02:52,2026-07-15 18:29:29,2026-07-15 19:02:52,0.5563888888888889
SES0006732,AGT0000182,VOICE,DEV00288,Asia/Kolkata,2026-01-21 12:31:36,2026-01-21 19:53:00,2026-01-21 07:01:36,2026-01-21 14:23:00,7.3566666666666665
SES0006733,AGT0000827,WHATSAPP,DEV00113,Asia/Kolkata,2026-06-04 21:34:09,2026-06-05 04:58:43,2026-06-04 16:04:09,2026-06-04 23:28:43,7.4094444444444445
SES0006734,AGT0000834,WHATSAPP,DEV00131,Asia/Kolkata,2026-02-24 20:01:55,2026-02-25 00:26:53,2026-02-24 14:31:55,2026-02-24 18:56:53,4.416111111111111
SES0006735,AGT0000586,WHATSAPP,DEV01058,UTC,2026-01-17 22:23:37,2026-01-18 03:48:47,2026-01-17 22:23:37,2026-01-18 03:48:47,5.419444444444444
SES0006736,AGT0000767,VOICE,DEV00470,Asia/Kolkata,2026-02-10 13:59:09,2026-02-10 17:50:13,2026-02-10 08:29:09,2026-02-10 12:20:13,3.851111111111111
SES0006737,AGT0000052,SMS,DEV01024,UTC,2026-06-30 18:46:03,2026-07-01 02:56:54,2026-06-30 18:46:03,2026-07-01 02:56:54,8.180833333333334
SES0006738,AGT0000368,VOICE,DEV00160,Asia/Kolkata,2026-05-23 19:21:27,2026-05-23 21:12:46,2026-05-23 13:51:27,2026-05-23 15:42:46,1.8552777777777778
SES0006739,AGT0000475,WHATSAPP,DEV01324,Asia/Kolkata,2026-03-09 20:07:57,2026-03-10 03:08:14,2026-03-09 14:37:57,2026-03-09 21:38:14,7.004722222222222
SES0006740,AGT0000397,FIELD,DEV00543,Asia/Kolkata,2026-02-05 09:39:35,2026-02-05 15:51:56,2026-02-05 04:09:35,2026-02-05 10:21:56,6.2058333333333335
SES0006741,AGT0000625,SMS,DEV00545,UTC,2026-03-19 10:13:47,2026-03-19 12:19:18,2026-03-19 10:13:47,2026-03-19 12:19:18,2.0919444444444446
SES0006742,AGT0000164,FIELD,DEV00225,UTC,2026-06-05 14:31:06,2026-06-05 16:45:25,2026-06-05 14:31:06,2026-06-05 16:45:25,2.238611111111111
SES0006743,AGT0000845,WHATSAPP,DEV01143,Asia/Kolkata,2026-06-16 04:03:02,2026-06-16 06:01:03,2026-06-15 22:33:02,2026-06-16 00:31:03,1.9669444444444444
SES0006744,AGT0000007,VOICE,DEV00405,Asia/Kolkata,2026-04-24 07:29:05,2026-04-24 14:03:04,2026-04-24 01:59:05,2026-04-24 08:33:04,6.566388888888889
SES0006745,AGT0000346,SMS,DEV01203,UTC,2026-04-13 14:26:31,2026-04-13 19:30:39,2026-04-13 14:26:31,2026-04-13 19:30:39,5.068888888888889
SES0006746,AGT0000238,VOICE,DEV00959,UTC,2026-02-11 04:29:28,2026-02-11 09:19:18,2026-02-11 04:29:28,2026-02-11 09:19:18,4.830555555555556
SES0006747,AGT0000121,SMS,DEV01470,UTC,2026-02-17 11:13:02,2026-02-17 21:00:30,2026-02-17 11:13:02,2026-02-17 21:00:30,9.79111111111111
SES0006748,AGT0000615,WHATSAPP,DEV00443,Asia/Kolkata,2026-01-19 21:00:14,2026-01-20 02:35:50,2026-01-19 15:30:14,2026-01-19 21:05:50,5.593333333333334
SES0006749,AGT0000253,SMS,DEV00895,UTC,2026-01-19 12:12:26,2026-01-19 15:08:20,2026-01-19 12:12:26,2026-01-19 15:08:20,2.9316666666666666
SES0006750,AGT0000304,FIELD,DEV01484,UTC,2026-03-15 23:49:24,2026-03-16 07:59:41,2026-03-15 23:49:24,2026-03-16 07:59:41,8.171388888888888
SES0006751,AGT0000097,VOICE,DEV00660,UTC,2026-03-28 13:24:05,2026-03-28 19:17:06,2026-03-28 13:24:05,2026-03-28 19:17:06,5.883611111111111
SES0006752,AGT0000179,SMS,DEV00869,Asia/Kolkata,2026-02-18 04:41:23,2026-02-18 09:04:02,2026-02-17 23:11:23,2026-02-18 03:34:02,4.3775
SES0006753,AGT0000574,FIELD,DEV00533,Asia/Kolkata,2026-03-01 23:36:25,2026-03-02 06:39:26,2026-03-01 18:06:25,2026-03-02 01:09:26,7.050277777777778
SES0006754,AGT0000950,FIELD,DEV01469,Asia/Kolkata,2026-06-28 18:11:17,2026-06-29 00:26:13,2026-06-28 12:41:17,2026-06-28 18:56:13,6.248888888888889
SES0006755,AGT0000837,FIELD,DEV00840,UTC,2026-04-24 20:40:18,2026-04-24 21:24:13,2026-04-24 20:40:18,2026-04-24 21:24:13,0.7319444444444444
SES0006756,AGT0000991,VOICE,DEV00167,UTC,2026-01-24 01:30:00,2026-01-24 07:57:48,2026-01-24 01:30:00,2026-01-24 07:57:48,6.463333333333333
SES0006757,AGT0000603,FIELD,DEV00097,Asia/Kolkata,2026-07-14 17:29:11,2026-07-14 18:26:30,2026-07-14 11:59:11,2026-07-14 12:56:30,0.9552777777777778
SES0006758,AGT0000178,VOICE,DEV00177,UTC,2026-07-11 15:44:23,2026-07-11 21:06:13,2026-07-11 15:44:23,2026-07-11 21:06:13,5.363888888888889
SES0006759,AGT0000988,WHATSAPP,DEV01438,UTC,2026-04-29 16:11:53,2026-04-30 01:35:39,2026-04-29 16:11:53,2026-04-30 01:35:39,9.39611111111111
SES0006760,AGT0000846,VOICE,DEV01193,Asia/Kolkata,2026-05-10 04:47:55,2026-05-10 12:38:56,2026-05-09 23:17:55,2026-05-10 07:08:56,7.8502777777777775
SES0006761,AGT0000704,SMS,DEV00534,UTC,2026-04-25 09:05:50,2026-04-25 16:50:47,2026-04-25 09:05:50,2026-04-25 16:50:47,7.7491666666666665
SES0006762,AGT0000700,FIELD,DEV00155,UTC,2026-05-07 05:42:00,2026-05-07 12:11:28,2026-05-07 05:42:00,2026-05-07 12:11:28,6.4911111111111115
SES0006763,AGT0000274,FIELD,DEV01047,UTC,2026-03-08 08:13:39,2026-03-08 09:09:41,2026-03-08 08:13:39,2026-03-08 09:09:41,0.9338888888888889
SES0006764,AGT0000957,WHATSAPP,DEV01182,Asia/Kolkata,2026-01-26 01:45:02,2026-01-26 04:54:53,2026-01-25 20:15:02,2026-01-25 23:24:53,3.1641666666666666
SES0006765,AGT0000445,WHATSAPP,DEV00516,UTC,2026-06-28 09:01:31,2026-06-28 14:10:55,2026-06-28 09:01:31,2026-06-28 14:10:55,5.156666666666666
SES0006766,AGT0000457,FIELD,DEV00920,UTC,2026-05-11 11:12:45,2026-05-11 16:27:34,2026-05-11 11:12:45,2026-05-11 16:27:34,5.246944444444445
SES0006767,AGT0000690,WHATSAPP,DEV00219,UTC,2026-04-05 23:43:10,2026-04-06 07:52:21,2026-04-05 23:43:10,2026-04-06 07:52:21,8.153055555555556
SES0006768,AGT0000318,WHATSAPP,DEV00119,Asia/Kolkata,2026-03-16 11:03:27,2026-03-16 18:10:39,2026-03-16 05:33:27,2026-03-16 12:40:39,7.12
SES0006769,AGT0000385,FIELD,DEV01475,Asia/Kolkata,2026-07-26 07:55:56,2026-07-26 14:36:41,2026-07-26 02:25:56,2026-07-26 09:06:41,6.679166666666666
SES0006770,AGT0000025,WHATSAPP,DEV00062,UTC,2026-05-01 14:29:57,2026-05-01 16:12:32,2026-05-01 14:29:57,2026-05-01 16:12:32,1.7097222222222221
SES0006771,AGT0000462,SMS,DEV00467,UTC,2026-07-04 17:17:34,2026-07-04 18:12:51,2026-07-04 17:17:34,2026-07-04 18:12:51,0.9213888888888889
SES0006772,AGT0000545,VOICE,DEV00825,Asia/Kolkata,2026-05-28 21:28:25,2026-05-29 02:41:25,2026-05-28 15:58:25,2026-05-28 21:11:25,5.216666666666667
SES0006773,AGT0000394,SMS,DEV01114,UTC,2026-05-21 23:28:34,2026-05-22 06:14:51,2026-05-21 23:28:34,2026-05-22 06:14:51,6.771388888888889
SES0006774,AGT0000848,SMS,DEV00273,Asia/Kolkata,2026-01-16 05:21:53,2026-01-16 10:54:14,2026-01-15 23:51:53,2026-01-16 05:24:14,5.539166666666667
SES0006775,AGT0000405,WHATSAPP,DEV01277,Asia/Kolkata,2026-01-11 08:50:21,2026-01-11 09:38:07,2026-01-11 03:20:21,2026-01-11 04:08:07,0.7961111111111111
SES0006776,AGT0000586,FIELD,DEV00303,UTC,2026-06-01 04:12:06,2026-06-01 13:06:47,2026-06-01 04:12:06,2026-06-01 13:06:47,8.911388888888888
SES0006777,AGT0000301,WHATSAPP,DEV01214,UTC,2026-06-30 04:08:31,2026-06-30 14:04:38,2026-06-30 04:08:31,2026-06-30 14:04:38,9.935277777777777
SES0006778,AGT0000266,FIELD,DEV00748,Asia/Kolkata,2026-02-20 18:41:36,2026-02-20 23:13:40,2026-02-20 13:11:36,2026-02-20 17:43:40,4.5344444444444445
SES0006779,AGT0000605,SMS,DEV01371,UTC,2026-02-16 21:15:38,2026-02-17 00:50:43,2026-02-16 21:15:38,2026-02-17 00:50:43,3.584722222222222
SES0006780,AGT0000931,VOICE,DEV00029,Asia/Kolkata,2026-02-16 06:33:36,2026-02-16 10:54:16,2026-02-16 01:03:36,2026-02-16 05:24:16,4.344444444444444
SES0006781,AGT0000302,WHATSAPP,DEV00026,UTC,2026-05-07 07:30:50,2026-05-07 16:11:41,2026-05-07 07:30:50,2026-05-07 16:11:41,8.680833333333334
SES0006782,AGT0000602,VOICE,DEV00161,UTC,2026-07-23 13:25:17,2026-07-23 14:50:59,2026-07-23 13:25:17,2026-07-23 14:50:59,1.4283333333333332
SES0006783,AGT0000325,SMS,DEV01080,UTC,2026-05-27 18:44:40,2026-05-28 03:00:46,2026-05-27 18:44:40,2026-05-28 03:00:46,8.268333333333333
SES0006784,AGT0000818,FIELD,DEV00713,UTC,2026-01-22 01:01:29,2026-01-22 07:49:20,2026-01-22 01:01:29,2026-01-22 07:49:20,6.7975
SES0006785,AGT0000840,VOICE,DEV00986,UTC,2026-08-02 01:07:13,2026-08-02 05:29:25,2026-08-02 01:07:13,2026-08-02 05:29:25,4.37
SES0006786,AGT0000456,WHATSAPP,DEV00931,UTC,2026-03-31 12:50:08,2026-03-31 20:31:03,2026-03-31 12:50:08,2026-03-31 20:31:03,7.6819444444444445
SES0006787,AGT0000519,VOICE,DEV00291,Asia/Kolkata,2026-03-27 16:26:00,2026-03-27 23:50:43,2026-03-27 10:56:00,2026-03-27 18:20:43,7.411944444444444
SES0006788,AGT0000200,SMS,DEV01394,Asia/Kolkata,2026-05-02 07:03:48,2026-05-02 11:02:17,2026-05-02 01:33:48,2026-05-02 05:32:17,3.9747222222222223
SES0006789,AGT0000638,FIELD,DEV00997,Asia/Kolkata,2026-08-07 13:05:00,2026-08-07 16:19:33,2026-08-07 07:35:00,2026-08-07 10:49:33,3.2425
SES0006790,AGT0000028,SMS,DEV01106,Asia/Kolkata,2026-06-11 14:30:56,2026-06-11 23:40:25,2026-06-11 09:00:56,2026-06-11 18:10:25,9.158055555555556
SES0006791,AGT0000118,WHATSAPP,DEV00872,UTC,2026-01-30 23:43:19,2026-01-31 03:21:52,2026-01-30 23:43:19,2026-01-31 03:21:52,3.6425
SES0006792,AGT0000181,FIELD,DEV00842,UTC,2026-03-02 10:02:57,2026-03-02 13:03:00,2026-03-02 10:02:57,2026-03-02 13:03:00,3.0008333333333335
SES0006793,AGT0000304,SMS,DEV00846,UTC,2026-01-12 19:54:56,2026-01-13 00:33:11,2026-01-12 19:54:56,2026-01-13 00:33:11,4.6375
SES0006794,AGT0000898,SMS,DEV00393,Asia/Kolkata,2026-08-03 11:54:41,2026-08-03 20:24:57,2026-08-03 06:24:41,2026-08-03 14:54:57,8.504444444444445
SES0006795,AGT0000145,SMS,DEV01280,UTC,2026-03-07 14:35:04,2026-03-07 16:05:05,2026-03-07 14:35:04,2026-03-07 16:05:05,1.5002777777777778
SES0006796,AGT0000248,WHATSAPP,DEV01033,Asia/Kolkata,2026-04-29 15:52:31,2026-04-29 19:20:40,2026-04-29 10:22:31,2026-04-29 13:50:40,3.4691666666666667
SES0006797,AGT0000281,WHATSAPP,DEV00299,Asia/Kolkata,2026-02-16 15:02:56,2026-02-16 16:33:36,2026-02-16 09:32:56,2026-02-16 11:03:36,1.511111111111111
SES0006798,AGT0000863,VOICE,DEV00440,UTC,2026-05-18 10:04:37,2026-05-18 10:52:21,2026-05-18 10:04:37,2026-05-18 10:52:21,0.7955555555555556
SES0006799,AGT0000777,SMS,DEV01226,UTC,2026-02-01 17:06:18,2026-02-02 02:37:07,2026-02-01 17:06:18,2026-02-02 02:37:07,9.51361111111111
SES0006800,AGT0000753,WHATSAPP,DEV01149,Asia/Kolkata,2026-07-24 13:29:47,2026-07-24 19:45:40,2026-07-24 07:59:47,2026-07-24 14:15:40,6.264722222222222
SES0006801,AGT0000743,VOICE,DEV00858,Asia/Kolkata,2026-07-22 22:08:27,2026-07-23 01:33:52,2026-07-22 16:38:27,2026-07-22 20:03:52,3.423611111111111
SES0006802,AGT0000122,SMS,DEV00117,UTC,2026-02-08 14:05:02,2026-02-08 19:38:24,2026-02-08 14:05:02,2026-02-08 19:38:24,5.556111111111111
SES0006803,AGT0000931,FIELD,DEV01074,Asia/Kolkata,2026-02-08 00:30:11,2026-02-08 10:23:36,2026-02-07 19:00:11,2026-02-08 04:53:36,9.890277777777778
SES0006804,AGT0000114,VOICE,DEV00333,Asia/Kolkata,2026-01-01 23:56:14,2026-01-02 02:14:15,2026-01-01 18:26:14,2026-01-01 20:44:15,2.3002777777777776
SES0006805,AGT0000863,WHATSAPP,DEV00892,Asia/Kolkata,2026-02-27 20:22:33,2026-02-27 23:03:00,2026-02-27 14:52:33,2026-02-27 17:33:00,2.674166666666667
SES0006806,AGT0000186,VOICE,DEV01301,UTC,2026-08-03 16:06:47,2026-08-03 23:33:25,2026-08-03 16:06:47,2026-08-03 23:33:25,7.443888888888889
SES0006807,AGT0000695,VOICE,DEV01025,Asia/Kolkata,2026-05-25 11:55:05,2026-05-25 15:44:06,2026-05-25 06:25:05,2026-05-25 10:14:06,3.8169444444444443
SES0006808,AGT0000370,FIELD,DEV00083,UTC,2026-02-24 05:34:31,2026-02-24 07:15:10,2026-02-24 05:34:31,2026-02-24 07:15:10,1.6775
SES0006809,AGT0000669,WHATSAPP,DEV00414,Asia/Kolkata,2026-06-29 05:09:40,2026-06-29 11:53:01,2026-06-28 23:39:40,2026-06-29 06:23:01,6.7225
SES0006810,AGT0000597,VOICE,DEV01497,UTC,2026-05-16 20:10:45,2026-05-17 05:14:13,2026-05-16 20:10:45,2026-05-17 05:14:13,9.057777777777778
