history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0023133,ACC0014278,BRW0000180,WRITEOFF,AGT0000060,CALL,2026-01-29 19:12:57,2026-01-29 01:41:17,true
HISTORY0023134,ACC0012142,BRW0008476,DELINQUENT,AGT0000097,CORE,2026-07-04 00:35:03,2026-07-04 12:34:25,true
HISTORY0023135,ACC0026468,BRW0011324,PTP,AGT0000025,FIELD,2026-03-18 13:32:58,2026-03-17 21:54:14,true
HISTORY0023136,ACC0000364,BRW0003098,CLOSED,SYSTEM,FIELD,2026-01-20 02:08:31,2026-01-19 14:31:03,true
HISTORY0023137,ACC0026963,BRW0001465,WRITEOFF,AGT0000081,CORE,2026-05-16 20:06:40,2026-05-16 20:59:19,true
HISTORY0023138,ACC0000672,BRW0006825,PAID,AGT0000062,BATCH,2026-03-09 09:01:25,2026-03-08 15:26:10,true
HISTORY0023139,ACC0028105,BRW0004874,WRITEOFF,AGT0000009,PAYMENT,2026-05-02 22:46:39,2026-05-03 03:12:54,true
HISTORY0023140,ACC0019486,BRW0010130,NPA,AGT0000089,CORE,2026-05-07 16:57:40,2026-05-08 06:42:28,true
HISTORY0023141,ACC0028171,BRW0005190,DELINQUENT,AGT0000062,FIELD,2026-04-12 12:19:37,2026-04-12 03:57:09,true
HISTORY0023142,ACC0025030,BRW0002386,CLOSED,AGT0000060,CORE,2026-04-25 17:46:59,2026-04-25 04:21:40,true
HISTORY0023143,ACC0017763,BRW0001467,WRITEOFF,AGT0000025,CALL,2026-05-21 06:33:29,2026-05-20 10:53:48,true
HISTORY0023144,ACC0001666,BRW0004753,DELINQUENT,AGT0000074,FIELD,2026-06-06 04:07:30,2026-06-05 10:04:32,true
HISTORY0023145,ACC0014197,BRW0010447,WRITEOFF,AGT0000029,BATCH,2026-01-31 18:20:23,2026-01-31 09:24:59,true
HISTORY0023146,ACC0015746,BRW0006989,PTP,AGT0000014,BATCH,2026-06-12 22:04:06,2026-06-12 03:36:54,true
HISTORY0023147,ACC0001485,BRW0005189,PAID,AGT0000090,FIELD,2026-06-24 03:15:26,2026-06-24 13:58:43,true
HISTORY0023148,ACC0002647,BRW0005698,ACTIVE,AGT0000008,BATCH,2026-04-29 15:23:49,2026-04-29 08:04:40,true
HISTORY0023149,ACC0029019,BRW0003458,PTP,AGT0000075,CORE,2026-07-31 12:43:10,2026-07-30 17:13:49,true
HISTORY0023150,ACC0004746,BRW0006092,PAID,AGT0000020,CORE,2026-08-03 00:27:39,2026-08-02 22:56:53,true
HISTORY0023151,ACC0015753,BRW0004914,NPA,AGT0000004,CALL,2026-01-27 15:13:14,2026-01-27 07:05:08,true
HISTORY0023152,ACC0002337,,PAID,AGT0000063,CORE,2026-07-13 16:47:46,2026-07-13 12:58:11,true
HISTORY0023153,ACC0019303,BRW0007491,DELINQUENT,AGT0000013,FIELD,2026-06-26 15:49:42,2026-06-27 09:19:06,true
HISTORY0023154,ACC0005196,BRW0004402,DELINQUENT,AGT0000027,FIELD,2026-06-26 23:38:48,2026-06-26 10:30:05,true
HISTORY0023155,ACC0008805,BRW0001462,PTP,AGT0000009,CALL,2026-05-23 15:18:17,2026-05-24 14:50:01,true
HISTORY0023156,ACC0014714,BRW0010933,PTP,AGT0000092,PAYMENT,2026-06-18 00:13:31,2026-06-18 08:59:29,true
HISTORY0023157,ACC0016673,BRW0001005,CLOSED,AGT0000084,BATCH,2026-02-24 12:21:10,2026-02-24 15:29:03,true
HISTORY0023158,ACC0011709,BRW0007414,DELINQUENT,AGT0000027,PAYMENT,2026-04-20 09:06:49,2026-04-19 21:55:46,true
HISTORY0023159,ACC0028196,BRW0000386,CLOSED,AGT0000055,BATCH,2026-02-27 08:51:27,2026-02-26 13:38:52,true
HISTORY0023160,ACC0026041,BRW0007395,NPA,AGT0000091,FIELD,2026-04-30 09:54:54,2026-04-30 19:03:53,true
HISTORY0023161,ACC0026179,BRW0002342,ACTIVE,AGT0000009,FIELD,2026-01-14 06:47:03,2026-01-14 09:19:19,true
HISTORY0023162,ACC0005519,BRW0007309,PTP,AGT0000040,PAYMENT,2026-05-07 13:24:31,2026-05-07 09:56:07,true
HISTORY0023163,ACC0018658,BRW0000453,WRITEOFF,AGT0000083,BATCH,2026-04-01 08:14:44,2026-04-01 11:10:04,true
HISTORY0023164,ACC0024170,BRW0002399,CLOSED,AGT0000003,PAYMENT,2026-06-04 04:00:20,2026-06-04 14:39:21,true
HISTORY0023165,ACC0020910,BRW0007010,ACTIVE,AGT0000043,BATCH,2026-03-09 20:30:30,2026-03-09 12:14:06,true
HISTORY0023166,ACC0016996,BRW0011996,WRITEOFF,AGT0000094,CALL,2026-08-04 19:12:57,2026-08-04 14:42:04,true
HISTORY0023167,ACC0026224,BRW0000640,PAID,AGT0000059,CORE,2026-04-25 09:09:22,2026-04-26 03:32:55,true
HISTORY0023168,ACC0010604,BRW0009577,NPA,AGT0000087,CALL,2026-07-22 17:01:27,2026-07-23 11:32:39,true
HISTORY0023169,ACC0024882,BRW0006827,NPA,AGT0000048,BATCH,2026-08-07 03:14:18,2026-08-06 04:54:04,true
HISTORY0023170,ACC0014585,BRW0007573,CLOSED,AGT0000095,PAYMENT,2026-02-25 05:06:44,2026-02-24 08:27:14,true
HISTORY0023171,ACC0004803,BRW0005183,WRITEOFF,AGT0000029,CALL,2026-05-29 02:36:43,2026-05-28 07:25:27,true
HISTORY0023172,ACC0015645,,PTP,AGT0000006,CORE,2026-03-27 11:17:17,2026-03-27 23:56:35,true
HISTORY0023173,ACC0020057,BRW0003191,ACTIVE,AGT0000032,PAYMENT,2026-01-01 09:06:03,2025-12-31 22:27:47,true
HISTORY0023174,ACC0015212,BRW0003441,DELINQUENT,SYSTEM,PAYMENT,2026-03-13 16:36:48,2026-03-14 03:41:32,true
HISTORY0023175,ACC0001813,BRW0003946,PAID,AGT0000046,PAYMENT,2026-05-11 13:29:15,2026-05-11 01:06:30,true
HISTORY0023176,ACC0018641,BRW0000526,DELINQUENT,AGT0000078,CALL,2026-06-18 06:09:48,2026-06-17 08:51:09,true
HISTORY0023177,ACC0007701,BRW0006738,ACTIVE,AGT0000098,CORE,2026-03-02 17:49:58,2026-03-03 01:07:49,true
HISTORY0023178,ACC0024386,BRW0002558,CLOSED,AGT0000003,CALL,2026-03-12 21:21:22,2026-03-12 00:23:50,true
HISTORY0023179,ACC0012006,BRW0001979,ACTIVE,AGT0000088,BATCH,2026-06-10 19:56:24,2026-06-11 14:27:34,true
HISTORY0023180,ACC0021410,BRW0003370,PAID,AGT0000054,BATCH,2026-05-02 00:52:44,2026-05-01 04:33:02,true
HISTORY0023181,ACC0028634,BRW0002122,CLOSED,AGT0000002,CORE,2026-06-29 20:23:16,2026-06-30 06:44:22,true
HISTORY0023182,ACC0028843,BRW0011688,PAID,AGT0000031,BATCH,2026-01-05 10:21:13,2026-01-04 21:13:00,true
HISTORY0023183,ACC0021315,BRW0004380,NPA,AGT0000065,CALL,2026-05-02 13:00:24,2026-05-03 09:27:15,true
HISTORY0023184,ACC0018693,BRW0002227,ACTIVE,AGT0000030,CALL,2026-04-22 06:36:08,2026-04-23 00:50:49,true
HISTORY0023185,ACC0013801,BRW0010298,PTP,AGT0000042,CALL,2026-01-26 00:17:39,2026-01-26 13:36:20,true
HISTORY0023186,ACC0008647,BRW0007778,DELINQUENT,AGT0000022,PAYMENT,2026-04-25 01:20:06,2026-04-24 06:35:33,true
HISTORY0023187,ACC0001158,BRW0005502,CLOSED,AGT0000092,CALL,2026-02-13 12:34:29,2026-02-13 01:34:54,true
HISTORY0023188,ACC0025426,BRW0003593,WRITEOFF,AGT0000036,CALL,2026-07-11 16:47:12,2026-07-12 06:35:14,true
HISTORY0023189,ACC0001650,BRW0008841,PTP,AGT0000061,CALL,2026-02-03 04:44:22,2026-02-03 00:21:25,true
HISTORY0023190,ACC0017504,BRW0004796,WRITEOFF,AGT0000055,BATCH,2026-01-19 17:39:05,2026-01-19 22:57:26,true
HISTORY0023191,ACC0010895,BRW0011723,PAID,AGT0000012,PAYMENT,2026-04-27 11:21:20,2026-04-27 00:35:32,true
HISTORY0023192,ACC0024561,BRW0008842,ACTIVE,AGT0000084,CALL,2026-01-06 04:25:15,2026-01-06 11:49:55,true
HISTORY0023193,ACC0007879,BRW0007374,NPA,AGT0000062,CORE,2026-05-29 06:46:09,2026-05-29 04:32:29,true
HISTORY0023194,ACC0027958,BRW0003798,WRITEOFF,AGT0000075,CORE,2026-02-15 23:07:14,2026-02-15 16:27:23,true
HISTORY0023195,ACC0000940,BRW0003419,ACTIVE,AGT0000081,PAYMENT,2026-01-18 02:17:05,2026-01-17 07:32:31,true
HISTORY0023196,ACC0018418,BRW0003910,PAID,AGT0000094,CALL,2026-04-23 22:47:47,2026-04-24 07:40:14,true
HISTORY0023197,ACC0004792,BRW0000060,WRITEOFF,AGT0000088,BATCH,2026-05-11 10:27:01,2026-05-10 18:30:18,true
HISTORY0023198,ACC0017700,BRW0000920,ACTIVE,AGT0000029,BATCH,2026-03-09 00:59:46,2026-03-10 00:33:04,true
HISTORY0023199,ACC0002246,BRW0005299,ACTIVE,AGT0000029,FIELD,2026-07-10 10:07:21,2026-07-10 08:08:47,true
HISTORY0023200,ACC0017283,BRW0006616,NPA,AGT0000016,PAYMENT,2026-05-05 19:34:43,2026-05-06 17:25:31,true
HISTORY0023201,ACC0028287,BRW0002941,WRITEOFF,AGT0000084,FIELD,2026-04-08 19:06:17,2026-04-07 22:37:32,true
HISTORY0023202,ACC0021413,BRW0010480,PAID,AGT0000048,PAYMENT,2026-01-03 19:12:31,2026-01-04 04:46:10,true
HISTORY0023203,ACC0021721,BRW0009403,DELINQUENT,AGT0000008,CALL,2026-02-19 02:06:27,2026-02-19 18:02:50,true
HISTORY0023204,ACC0015930,BRW0005736,PAID,AGT0000022,PAYMENT,2026-07-04 22:38:49,2026-07-03 23:06:39,true
HISTORY0023205,ACC0010509,BRW0010674,PAID,AGT0000089,FIELD,2026-07-01 06:21:23,2026-07-02 02:35:04,true
HISTORY0023206,ACC0029241,BRW0010374,PAID,AGT0000058,FIELD,2026-06-18 13:49:58,2026-06-17 15:52:01,true
HISTORY0023207,ACC0009033,BRW0004861,PAID,AGT0000011,CALL,2026-06-02 13:08:19,2026-06-02 11:09:21,true
HISTORY0023208,ACC0013176,BRW0011504,PTP,AGT0000093,PAYMENT,2026-08-06 09:07:29,2026-08-06 19:14:35,true
HISTORY0023209,ACC0009509,BRW0000807,CLOSED,AGT0000092,CORE,2026-05-15 17:58:09,2026-05-15 01:44:46,true
HISTORY0023210,ACC0015377,,NPA,AGT0000042,BATCH,2026-07-20 00:58:27,2026-07-20 14:30:27,true
HISTORY0023211,ACC0014322,BRW0001947,PTP,AGT0000027,CALL,2026-05-10 01:09:07,2026-05-10 11:54:59,true
HISTORY0023212,ACC0025767,BRW0004420,DELINQUENT,AGT0000044,PAYMENT,2026-01-25 12:57:45,2026-01-25 05:09:38,true
HISTORY0023213,ACC0004096,BRW0004706,WRITEOFF,AGT0000070,CORE,2026-02-14 15:29:32,2026-02-14 08:19:38,true
HISTORY0023214,ACC0002767,BRW0002156,CLOSED,AGT0000018,FIELD,2026-05-20 14:56:48,2026-05-19 15:48:05,true
HISTORY0023215,ACC0017615,BRW0001635,DELINQUENT,AGT0000057,FIELD,2026-02-01 11:05:44,2026-01-31 13:48:54,true
HISTORY0023216,ACC0017017,BRW0001281,ACTIVE,AGT0000084,CALL,2026-03-17 15:34:59,2026-03-17 09:49:53,true
HISTORY0023217,ACC0025235,BRW0008484,ACTIVE,AGT0000036,CALL,2026-02-07 07:47:50,2026-02-07 14:37:19,true
HISTORY0023218,ACC0012790,BRW0007187,PTP,AGT0000008,CORE,2026-02-06 10:22:22,2026-02-06 09:48:14,true
HISTORY0023219,ACC0014528,BRW0003778,CLOSED,AGT0000046,CALL,2026-05-10 17:34:33,2026-05-11 15:53:04,true
HISTORY0023220,ACC0006308,BRW0005580,WRITEOFF,AGT0000089,PAYMENT,2026-01-24 16:58:31,2026-01-25 08:10:11,true
HISTORY0023221,ACC0026501,BRW0002254,DELINQUENT,AGT0000081,CALL,2026-02-17 11:40:59,2026-02-16 20:33:47,true
HISTORY0023222,ACC0007725,BRW0007472,WRITEOFF,SYSTEM,PAYMENT,2026-05-03 21:15:47,2026-05-04 16:31:50,true
HISTORY0023223,ACC0003919,BRW0007411,NPA,AGT0000100,FIELD,2026-01-06 15:30:37,2026-01-05 22:57:32,true
HISTORY0023224,ACC0029090,BRW0010172,PAID,AGT0000008,FIELD,2026-06-25 14:04:30,2026-06-26 13:07:31,true
HISTORY0023225,ACC0016870,BRW0002787,ACTIVE,AGT0000031,PAYMENT,2026-02-08 17:21:14,2026-02-08 23:44:38,true
HISTORY0023226,ACC0006649,BRW0002552,WRITEOFF,AGT0000030,CALL,2026-02-10 05:02:22,2026-02-10 07:04:56,true
HISTORY0023227,ACC0006090,BRW0005914,PTP,AGT0000001,CALL,2026-02-05 07:21:12,2026-02-04 20:16:59,true
HISTORY0023228,ACC0020851,BRW0009930,PAID,AGT0000039,CORE,2026-02-25 17:28:52,2026-02-26 08:58:02,true
HISTORY0023229,ACC0026167,BRW0009361,DELINQUENT,AGT0000020,CALL,2026-01-10 10:30:12,2026-01-11 01:42:27,true
HISTORY0023230,ACC0021467,BRW0007533,PTP,AGT0000030,PAYMENT,2026-01-31 02:38:53,2026-01-30 05:28:10,true
HISTORY0023231,ACC0021552,BRW0000803,DELINQUENT,AGT0000071,BATCH,2026-04-23 14:07:11,2026-04-23 15:14:42,true
HISTORY0023232,ACC0027865,BRW0000969,PTP,AGT0000012,BATCH,2026-02-18 17:05:02,2026-02-19 07:01:49,true
HISTORY0023233,ACC0017852,BRW0007336,PAID,AGT0000020,PAYMENT,2026-04-05 02:33:50,2026-04-04 05:04:07,true
HISTORY0023234,ACC0025601,BRW0010481,WRITEOFF,AGT0000062,CORE,2026-07-13 02:21:22,2026-07-12 20:33:27,true
HISTORY0023235,ACC0008226,BRW0003133,NPA,AGT0000043,CORE,2026-02-20 23:33:23,2026-02-20 04:52:03,true
HISTORY0023236,ACC0016522,BRW0004931,PAID,AGT0000030,CALL,2026-03-21 08:51:00,2026-03-21 13:24:01,true
HISTORY0023237,ACC0014797,BRW0011341,PAID,AGT0000039,BATCH,2026-01-21 03:20:54,2026-01-20 09:45:13,true
HISTORY0023238,ACC0006102,BRW0009551,PAID,AGT0000044,PAYMENT,2026-02-07 21:58:23,2026-02-08 04:50:47,true
HISTORY0023239,ACC0014468,BRW0003306,PTP,AGT0000007,PAYMENT,2026-04-30 21:27:09,2026-04-30 19:15:26,true
HISTORY0023240,ACC0012723,BRW0004312,DELINQUENT,AGT0000075,PAYMENT,2026-05-29 19:40:27,2026-05-29 08:26:48,true
HISTORY0023241,ACC0023674,BRW0000350,NPA,AGT0000066,CORE,2026-04-23 17:18:35,2026-04-24 09:06:37,true
HISTORY0023242,ACC0023688,BRW0001834,CLOSED,AGT0000058,CALL,2026-06-29 11:38:31,2026-06-29 19:23:22,true
HISTORY0023243,ACC0026132,BRW0009327,ACTIVE,AGT0000002,BATCH,2026-03-30 04:32:38,2026-03-29 16:00:46,true
HISTORY0023244,ACC0008840,BRW0004867,DELINQUENT,AGT0000091,PAYMENT,2026-02-05 09:49:27,2026-02-05 08:51:16,true
HISTORY0023245,ACC0017765,BRW0007059,DELINQUENT,AGT0000022,CALL,2026-07-29 20:52:46,2026-07-28 21:02:50,true
HISTORY0023246,ACC0026942,BRW0008538,PAID,AGT0000030,FIELD,2026-03-30 09:11:17,2026-03-29 23:31:39,true
HISTORY0023247,ACC0003549,BRW0010987,PAID,AGT0000096,BATCH,2026-01-30 11:33:28,2026-01-29 22:20:06,true
HISTORY0023248,ACC0027181,BRW0007588,DELINQUENT,AGT0000100,PAYMENT,2026-05-13 06:45:32,2026-05-12 12:28:10,true
HISTORY0023249,ACC0008613,BRW0001970,PAID,AGT0000065,CALL,2026-01-01 09:48:47,2026-01-01 09:23:19,true
HISTORY0023250,ACC0017337,BRW0008378,PAID,AGT0000061,BATCH,2026-04-24 03:21:46,2026-04-24 23:02:10,true
HISTORY0023251,ACC0019475,BRW0007271,NPA,AGT0000027,BATCH,2026-06-02 13:28:30,2026-06-01 14:28:08,true
HISTORY0023252,ACC0025141,BRW0000044,ACTIVE,AGT0000042,BATCH,2026-01-04 09:27:01,2026-01-04 16:00:40,true
HISTORY0023253,ACC0017101,BRW0005913,DELINQUENT,AGT0000093,CALL,2026-04-27 11:17:58,2026-04-27 02:48:39,true
HISTORY0023254,ACC0001341,BRW0006984,PAID,AGT0000015,CORE,2026-01-17 23:41:39,2026-01-17 10:29:21,true
HISTORY0023255,ACC0021881,BRW0006246,ACTIVE,AGT0000008,FIELD,2026-03-30 18:15:40,2026-03-30 16:12:21,true
HISTORY0023256,ACC0023662,BRW0003668,CLOSED,AGT0000069,PAYMENT,2026-08-08 04:08:18,2026-08-07 22:29:41,true
HISTORY0023257,ACC0029877,BRW0004819,ACTIVE,AGT0000016,CORE,2026-02-16 23:32:35,2026-02-16 22:44:21,true
HISTORY0023258,ACC0024256,BRW0009263,ACTIVE,AGT0000100,CORE,2026-07-21 15:24:24,2026-07-20 23:53:50,true
HISTORY0023259,ACC0017637,BRW0006203,NPA,AGT0000004,CORE,2026-07-30 12:52:38,2026-07-29 14:50:17,true
HISTORY0023260,ACC0024183,BRW0011438,PTP,AGT0000076,CALL,2026-08-04 13:50:42,2026-08-03 21:12:02,true
HISTORY0023261,ACC0018852,BRW0006260,ACTIVE,AGT0000088,PAYMENT,2026-03-16 15:53:42,2026-03-17 08:00:09,true
HISTORY0023262,ACC0021471,BRW0006689,WRITEOFF,AGT0000018,FIELD,2026-03-01 21:23:02,2026-03-02 06:50:43,true
HISTORY0023263,ACC0013373,BRW0007349,ACTIVE,AGT0000053,CALL,2026-07-21 13:52:03,2026-07-22 12:15:10,true
HISTORY0023264,ACC0007698,BRW0005793,CLOSED,AGT0000072,BATCH,2026-03-22 23:14:06,2026-03-22 11:14:08,true
HISTORY0023265,ACC0009274,BRW0008985,NPA,AGT0000084,CALL,2026-01-15 00:42:28,2026-01-16 00:27:06,true
HISTORY0023266,ACC0015973,BRW0008291,NPA,AGT0000032,FIELD,2026-02-07 12:24:07,2026-02-07 14:00:42,true
HISTORY0023267,ACC0027872,BRW0001419,CLOSED,AGT0000010,FIELD,2026-07-17 02:41:00,2026-07-17 01:43:56,true
HISTORY0023268,ACC0014964,BRW0007517,CLOSED,AGT0000061,CALL,2026-05-22 04:27:40,2026-05-21 09:14:20,true
HISTORY0023269,ACC0029714,BRW0009866,ACTIVE,AGT0000042,FIELD,2026-06-23 14:22:26,2026-06-24 00:23:40,true
HISTORY0023270,ACC0003868,BRW0008389,DELINQUENT,AGT0000086,PAYMENT,2026-05-30 04:54:57,2026-05-30 05:52:39,true
HISTORY0023271,ACC0023082,BRW0001536,DELINQUENT,AGT0000004,FIELD,2026-01-12 16:25:09,2026-01-13 04:49:17,true
HISTORY0023272,ACC0006003,BRW0004074,ACTIVE,AGT0000081,PAYMENT,2026-03-25 12:53:24,2026-03-25 14:58:53,true
HISTORY0023273,ACC0025439,BRW0006131,NPA,AGT0000100,BATCH,2026-07-05 19:18:47,2026-07-05 08:48:39,true
HISTORY0023274,ACC0029359,BRW0009687,NPA,AGT0000100,BATCH,2026-01-01 06:32:35,2025-12-31 07:51:12,true
HISTORY0023275,ACC0001297,BRW0007813,WRITEOFF,AGT0000068,FIELD,2026-06-28 06:28:57,2026-06-27 09:12:44,true
HISTORY0023276,ACC0023096,BRW0007894,CLOSED,AGT0000022,CORE,2026-01-02 13:23:21,2026-01-02 06:36:56,true
HISTORY0023277,ACC0029458,BRW0001774,PAID,AGT0000010,FIELD,2026-04-09 14:16:17,2026-04-10 12:19:24,true
HISTORY0023278,ACC0019544,BRW0005901,ACTIVE,AGT0000061,BATCH,2026-05-28 09:14:31,2026-05-28 20:51:29,true
HISTORY0023279,ACC0010139,BRW0003711,NPA,AGT0000048,BATCH,2026-01-30 15:24:23,2026-01-30 09:04:15,true
HISTORY0023280,ACC0013160,BRW0007019,PTP,AGT0000086,PAYMENT,2026-01-18 23:40:20,2026-01-18 04:07:02,true
HISTORY0023281,ACC0028986,BRW0007450,PTP,AGT0000029,CALL,2026-02-06 19:25:18,2026-02-05 22:17:56,true
HISTORY0023282,ACC0025131,BRW0011973,ACTIVE,AGT0000081,FIELD,2026-05-16 18:32:41,2026-05-16 00:13:13,true
HISTORY0023283,ACC0009506,BRW0005815,CLOSED,AGT0000082,PAYMENT,2026-06-28 08:58:14,2026-06-28 15:28:49,true
HISTORY0023284,ACC0028959,BRW0011062,DELINQUENT,AGT0000013,BATCH,2026-04-18 21:03:40,2026-04-19 16:08:22,true
HISTORY0023285,ACC0028720,BRW0007361,CLOSED,AGT0000032,PAYMENT,2026-03-20 12:02:27,2026-03-20 06:49:56,true
HISTORY0023286,ACC0025119,BRW0000508,ACTIVE,AGT0000057,BATCH,2026-04-20 20:19:16,2026-04-20 13:48:33,true
HISTORY0023287,ACC0022323,BRW0005823,DELINQUENT,AGT0000024,FIELD,2026-05-06 17:40:20,2026-05-07 07:18:38,true
HISTORY0023288,ACC0007053,BRW0006723,PAID,AGT0000010,CORE,2026-07-01 19:45:23,2026-07-02 00:28:19,true
HISTORY0023289,ACC0021259,BRW0009130,PAID,AGT0000018,BATCH,2026-07-06 02:02:49,2026-07-05 02:47:53,true
HISTORY0023290,ACC0017423,BRW0001627,NPA,AGT0000038,CALL,2026-06-26 18:00:20,2026-06-26 07:42:34,true
HISTORY0023291,ACC0009373,BRW0005201,ACTIVE,AGT0000095,FIELD,2026-07-23 05:16:03,2026-07-23 19:08:25,true
HISTORY0023292,ACC0002723,BRW0004470,DELINQUENT,AGT0000079,BATCH,2026-04-03 03:35:53,2026-04-02 14:21:42,true
HISTORY0023293,ACC0014470,BRW0000331,PAID,AGT0000027,FIELD,2026-03-18 14:49:45,2026-03-19 14:19:53,true
HISTORY0023294,ACC0018376,BRW0009690,CLOSED,AGT0000025,PAYMENT,2026-03-11 14:07:35,2026-03-11 18:36:36,true
HISTORY0023295,ACC0011921,BRW0009092,ACTIVE,AGT0000062,PAYMENT,2026-04-11 00:56:54,2026-04-11 09:16:43,true
HISTORY0023296,ACC0027081,BRW0009060,PTP,AGT0000074,CALL,2026-06-04 13:30:18,2026-06-05 02:36:16,true
HISTORY0023297,ACC0027050,BRW0006797,PAID,AGT0000100,FIELD,2026-03-10 18:18:29,2026-03-11 09:22:57,true
HISTORY0023298,ACC0022257,BRW0002294,WRITEOFF,AGT0000023,PAYMENT,2026-01-02 00:48:40,2026-01-01 20:05:38,true
HISTORY0023299,ACC0026202,BRW0002049,PAID,AGT0000011,FIELD,2026-05-23 16:30:24,2026-05-23 14:18:19,true
HISTORY0023300,ACC0009075,BRW0000565,WRITEOFF,AGT0000100,CORE,2026-06-21 19:46:40,2026-06-20 22:26:53,true
HISTORY0023301,ACC0002862,BRW0002878,DELINQUENT,AGT0000075,CORE,2026-06-03 20:15:41,2026-06-02 20:39:52,true
HISTORY0023302,ACC0020376,BRW0000372,CLOSED,AGT0000053,CORE,2026-08-07 22:29:23,2026-08-07 17:03:24,true
HISTORY0023303,ACC0000202,BRW0000010,NPA,AGT0000002,BATCH,2026-01-11 21:29:06,2026-01-11 15:30:34,true
HISTORY0023304,ACC0005330,BRW0002238,DELINQUENT,AGT0000035,CORE,2026-05-05 15:34:04,2026-05-06 11:42:35,true
HISTORY0023305,ACC0027942,BRW0003008,PTP,SYSTEM,BATCH,2026-08-04 11:53:24,2026-08-05 08:13:55,true
HISTORY0023306,ACC0020930,BRW0003204,PAID,AGT0000026,BATCH,2026-08-08 10:12:42,2026-08-08 00:38:44,true
HISTORY0023307,ACC0029565,BRW0004227,PAID,AGT0000079,FIELD,2026-03-06 10:46:30,2026-03-06 08:58:20,true
HISTORY0023308,ACC0015721,BRW0001540,NPA,AGT0000006,BATCH,2026-03-10 13:07:57,2026-03-11 02:21:16,true
HISTORY0023309,ACC0002082,BRW0004582,PTP,AGT0000077,FIELD,2026-07-02 06:50:38,2026-07-02 20:58:03,true
HISTORY0023310,ACC0003693,BRW0003113,NPA,AGT0000081,CORE,2026-04-29 15:05:29,2026-04-29 17:25:33,true
HISTORY0023311,ACC0009252,BRW0009890,WRITEOFF,AGT0000092,CORE,2026-03-02 23:06:12,2026-03-02 11:58:32,true
HISTORY0023312,ACC0000007,BRW0000727,DELINQUENT,AGT0000093,PAYMENT,2026-08-04 04:17:44,2026-08-04 02:37:20,true
HISTORY0023313,ACC0006096,BRW0008793,NPA,AGT0000093,CALL,2026-04-04 17:50:24,2026-04-05 11:22:48,true
HISTORY0023314,ACC0014261,BRW0001329,WRITEOFF,AGT0000059,PAYMENT,2026-05-11 01:41:11,2026-05-10 02:10:57,true
HISTORY0023315,ACC0016674,BRW0000189,NPA,AGT0000053,PAYMENT,2026-06-16 02:10:21,2026-06-15 05:25:40,true
HISTORY0023316,ACC0005776,BRW0007975,PTP,AGT0000014,PAYMENT,2026-04-02 22:30:43,2026-04-03 17:43:26,true
HISTORY0023317,ACC0019512,BRW0008333,DELINQUENT,AGT0000050,FIELD,2026-02-21 01:30:08,2026-02-20 22:53:41,true
HISTORY0023318,ACC0011518,BRW0004116,WRITEOFF,AGT0000041,PAYMENT,2026-01-09 01:44:33,2026-01-08 04:25:39,true
HISTORY0023319,ACC0005387,BRW0001460,CLOSED,AGT0000019,CORE,2026-02-01 16:22:48,2026-02-01 07:42:49,true
HISTORY0023320,ACC0007961,BRW0004061,ACTIVE,AGT0000099,FIELD,2026-05-01 01:13:16,2026-05-01 19:34:41,true
HISTORY0023321,ACC0026451,BRW0002120,DELINQUENT,AGT0000021,BATCH,2026-06-20 09:14:13,2026-06-19 17:49:37,true
HISTORY0023322,ACC0025520,BRW0011470,ACTIVE,SYSTEM,CORE,2026-04-12 12:53:01,2026-04-12 03:33:38,true
HISTORY0023323,ACC0015781,BRW0011162,PTP,AGT0000019,BATCH,2026-07-26 01:17:00,2026-07-26 06:10:14,true
HISTORY0023324,ACC0003481,BRW0009150,DELINQUENT,AGT0000090,BATCH,2026-03-12 10:35:19,2026-03-12 17:20:05,true
HISTORY0023325,ACC0017443,BRW0011761,CLOSED,AGT0000084,FIELD,2026-07-27 11:15:02,2026-07-27 01:49:00,true
HISTORY0023326,ACC0024589,BRW0000096,DELINQUENT,AGT0000013,BATCH,2026-03-28 02:10:17,2026-03-28 19:26:09,true
HISTORY0023327,ACC0003002,BRW0011787,CLOSED,AGT0000091,FIELD,2026-05-09 06:43:05,2026-05-10 00:10:49,true
HISTORY0023328,ACC0001471,BRW0004380,PAID,AGT0000030,PAYMENT,2026-07-13 05:02:10,2026-07-12 18:05:56,true
HISTORY0023329,ACC0001714,BRW0010006,ACTIVE,AGT0000020,BATCH,2026-02-10 01:28:32,2026-02-09 14:35:38,true
HISTORY0023330,ACC0028421,BRW0004414,ACTIVE,AGT0000089,FIELD,2026-03-26 13:48:14,2026-03-26 13:03:44,true
HISTORY0023331,ACC0025915,BRW0007120,PTP,AGT0000096,FIELD,2026-06-26 09:59:08,2026-06-25 10:09:06,true
HISTORY0023332,ACC0000527,BRW0011385,DELINQUENT,AGT0000011,CALL,2026-04-11 06:26:31,2026-04-10 13:25:34,true
HISTORY0023333,ACC0020505,BRW0003486,ACTIVE,AGT0000078,FIELD,2026-03-12 10:45:44,2026-03-12 13:15:26,true
HISTORY0023334,ACC0027271,BRW0004277,DELINQUENT,AGT0000091,FIELD,2026-04-08 20:31:44,2026-04-07 23:02:40,true
