account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0012928,BRW0001630,false,BNPL,719674.23,281940.32,180,DPD_90_PLUS,NPA,CLOSED,2024-02-11 05:10:30,Asia/Dubai,v3
ACC0012929,BRW0011055,false,BNPL,127715.32,220853.42,30,DPD_1_30,LOW,PAID,2025-06-17 08:44:43,Asia/Kolkata,v2
ACC0012930,BRW0000667,false,BNPL,637314.5,691988.73,5,DPD_1_30,HIGH,CLOSED,2024-01-26 13:01:00,UTC,v1
ACC0012931,BRW0009411,false,AUTO,546456.59,553854.63,60,DPD_31_60,HIGH,WRITEOFF,2025-04-27 12:43:48,Asia/Dubai,v2
ACC0012932,BRW0002664,false,BNPL,333634.5,580901.16,0,CURRENT,HIGH,ACTIVE,2025-04-03 01:33:21,Asia/Kolkata,v3
ACC0012933,BRW0003537,false,CREDIT_CARD,256203.49,123346.08,1,DPD_1_30,HIGH,ACTIVE,2025-10-16 23:29:54,Asia/Kolkata,v3
ACC0012934,BRW0000782,false,BNPL,212354.13,277578.88,15,DPD_1_30,MEDIUM,WRITEOFF,2024-11-12 15:29:15,Asia/Dubai,v2
ACC0012935,BRW0000976,false,PERSONAL,706931.06,412459.61,15,DPD_1_30,HIGH,ACTIVE,2024-07-03 13:25:04,Asia/Dubai,v1
ACC0012936,BRW0009834,false,CREDIT_CARD,741152.35,215281.98,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-11-05 19:06:14,Asia/Kolkata,v2
ACC0012937,BRW0000900,false,AUTO,504444.85,396958.39,1,DPD_1_30,MEDIUM,CLOSED,2024-11-08 05:38:31,Asia/Dubai,v2
ACC0012938,BRW0003409,false,CONSUMER,720703.19,475894.0,30,DPD_1_30,HIGH,WRITEOFF,2025-09-05 02:13:29,Asia/Dubai,v1
ACC0012939,BRW0010286,false,PERSONAL,725236.75,638502.93,0,CURRENT,NPA,ACTIVE,2025-01-16 06:16:17,Asia/Dubai,v3
ACC0012940,BRW0004212,false,PERSONAL,548660.73,464528.04,180,DPD_90_PLUS,LOW,PAID,2024-03-30 16:33:35,UTC,v2
ACC0012941,,true,CREDIT_CARD,735097.48,46478.15,60,DPD_31_60,NPA,PAID,2024-05-12 21:32:46,Asia/Kolkata,v3
ACC0012942,BRW0007020,false,PERSONAL,200018.58,561919.68,15,DPD_1_30,LOW,PAID,2025-09-25 18:38:06,Asia/Kolkata,v1
ACC0012943,BRW0006766,false,PERSONAL,81788.45,480585.05,1,DPD_1_30,HIGH,WRITEOFF,2025-09-27 13:20:22,Asia/Dubai,v3
ACC0012944,BRW0004330,false,PERSONAL,674387.14,63308.73,75,DPD_61_90,LOW,CLOSED,2024-05-18 20:13:36,Asia/Kolkata,v2
ACC0012945,BRW0001365,false,BNPL,370727.05,198008.74,0,CURRENT,HIGH,CLOSED,2025-02-06 11:10:51,Asia/Kolkata,v3
ACC0012946,BRW0005500,false,PERSONAL,538130.08,59236.54,180,DPD_90_PLUS,NPA,PAID,2024-07-15 18:13:09,Asia/Dubai,v2
ACC0012947,BRW0008891,false,CONSUMER,646745.66,269296.9,75,DPD_61_90,HIGH,ACTIVE,2025-09-13 09:19:47,UTC,v2
ACC0012948,BRW0009357,false,CREDIT_CARD,557632.32,134562.89,180,DPD_90_PLUS,NPA,PAID,2024-01-21 13:45:29,Asia/Kolkata,v3
ACC0012949,BRW0003382,false,BNPL,150601.99,477820.65,120,DPD_90_PLUS,HIGH,CLOSED,2024-09-06 06:20:20,UTC,v2
ACC0012950,BRW0006185,false,PERSONAL,516930.12,110950.82,75,DPD_61_90,NPA,ACTIVE,2025-07-16 07:59:26,Asia/Dubai,v3
ACC0012951,BRW0011650,false,BNPL,427547.65,587478.29,60,DPD_31_60,MEDIUM,CLOSED,2024-01-02 21:04:17,Asia/Dubai,v3
ACC0012952,BRW0005900,false,AUTO,630532.85,620080.02,0,CURRENT,LOW,PAID,2025-09-20 14:38:13,Asia/Kolkata,v1
ACC0012953,BRW0000688,false,BNPL,536444.63,26882.92,30,DPD_1_30,HIGH,WRITEOFF,2025-08-14 15:37:43,UTC,v3
ACC0012954,BRW0007349,false,CONSUMER,310736.88,96344.23,15,DPD_1_30,HIGH,WRITEOFF,2025-02-20 11:29:25,UTC,v3
ACC0012955,BRW0007466,false,AUTO,312902.26,43929.75,1,DPD_1_30,HIGH,WRITEOFF,2024-04-28 08:41:50,UTC,v3
ACC0012956,BRW0008867,false,CREDIT_CARD,737631.68,247187.47,1,DPD_1_30,NPA,ACTIVE,2025-02-04 04:43:53,Asia/Kolkata,v1
ACC0012957,BRW0007464,false,AUTO,341943.54,611611.31,0,CURRENT,NPA,CLOSED,2024-06-21 12:43:46,Asia/Dubai,v2
ACC0012958,BRW0002879,false,BNPL,778521.64,328944.28,0,CURRENT,NPA,PAID,2024-05-08 03:12:16,Asia/Kolkata,v1
ACC0012959,BRW0008302,false,AUTO,614590.27,662251.65,180,DPD_90_PLUS,MEDIUM,PAID,2025-07-07 16:07:26,Asia/Dubai,v3
ACC0012960,BRW0003786,false,AUTO,489313.56,101894.42,15,DPD_1_30,NPA,PAID,2025-07-15 13:33:35,Asia/Kolkata,v1
ACC0012961,BRW0010137,false,CONSUMER,760974.62,259306.98,30,DPD_1_30,HIGH,CLOSED,2024-03-13 14:03:39,Asia/Dubai,v1
ACC0012962,BRW0010562,false,CONSUMER,446637.03,367362.82,15,DPD_1_30,NPA,ACTIVE,2025-05-02 12:45:58,UTC,v3
ACC0012963,BRW0007292,false,CONSUMER,123692.59,175965.52,60,DPD_31_60,MEDIUM,CLOSED,2025-03-29 06:06:15,Asia/Kolkata,v3
ACC0012964,BRW0009235,false,CONSUMER,671883.82,274710.4,30,DPD_1_30,MEDIUM,PAID,2024-05-22 12:52:31,UTC,v1
ACC0012965,BRW0007289,false,CONSUMER,63742.7,583291.97,90,DPD_61_90,NPA,CLOSED,2024-08-04 02:58:38,UTC,v2
ACC0012966,BRW0002421,false,AUTO,254008.41,597480.78,45,DPD_31_60,MEDIUM,WRITEOFF,2024-08-21 11:13:37,Asia/Kolkata,v3
ACC0012967,BRW0003216,false,BNPL,301347.49,303260.44,120,DPD_90_PLUS,LOW,ACTIVE,2025-05-25 23:59:44,Asia/Kolkata,v1
ACC0012968,BRW0000084,false,BNPL,192858.85,584636.16,60,DPD_31_60,LOW,CLOSED,2025-02-21 07:12:37,Asia/Dubai,v3
ACC0012969,BRW0005544,false,BNPL,788238.25,11582.25,90,DPD_61_90,MEDIUM,ACTIVE,2024-08-09 02:33:49,UTC,v2
ACC0012970,BRW0005574,false,CREDIT_CARD,148275.83,523067.41,45,DPD_31_60,MEDIUM,PAID,2024-04-26 18:01:32,UTC,v1
ACC0012971,BRW0003891,false,CONSUMER,506005.52,271434.61,15,DPD_1_30,HIGH,ACTIVE,2024-03-10 00:12:08,Asia/Dubai,v2
ACC0012972,BRW0010446,false,PERSONAL,10058.3,698577.64,60,DPD_31_60,HIGH,WRITEOFF,2025-02-24 05:21:55,Asia/Kolkata,v1
ACC0012973,BRW0002436,false,CREDIT_CARD,371772.96,680455.08,1,DPD_1_30,HIGH,WRITEOFF,2025-07-22 22:12:16,Asia/Dubai,v1
ACC0012974,BRW0004544,false,BNPL,737025.4,488451.96,0,CURRENT,LOW,CLOSED,2025-05-20 21:01:08,Asia/Kolkata,v1
ACC0012975,BRW0002603,false,PERSONAL,510757.16,42098.19,5,DPD_1_30,MEDIUM,ACTIVE,2024-09-14 16:50:38,Asia/Kolkata,v2
ACC0012976,BRW0003519,false,BNPL,788318.63,211560.94,15,DPD_1_30,NPA,PAID,2024-06-15 00:36:39,Asia/Dubai,v2
ACC0012977,BRW0011125,false,AUTO,172959.75,220902.87,1,DPD_1_30,MEDIUM,ACTIVE,2024-04-04 20:28:34,Asia/Dubai,v2
ACC0012978,BRW0002475,false,CONSUMER,168040.66,129324.86,75,DPD_61_90,HIGH,PAID,2025-09-28 08:24:18,Asia/Kolkata,v2
ACC0012979,BRW0011845,false,CREDIT_CARD,558493.62,358467.22,75,DPD_61_90,LOW,CLOSED,2024-04-11 17:30:48,Asia/Dubai,v1
ACC0012980,BRW0005077,false,CONSUMER,653401.44,241153.81,120,DPD_90_PLUS,NPA,WRITEOFF,2024-10-24 08:38:16,UTC,v1
ACC0012981,BRW0001284,false,CREDIT_CARD,489228.54,447331.89,90,DPD_61_90,MEDIUM,ACTIVE,2024-09-15 23:58:33,Asia/Kolkata,v2
ACC0012982,BRW0009660,false,CREDIT_CARD,639846.41,217820.96,15,DPD_1_30,HIGH,ACTIVE,2024-11-30 13:21:54,Asia/Dubai,v3
ACC0012983,BRW0002123,false,PERSONAL,334997.26,636152.33,15,DPD_1_30,HIGH,CLOSED,2025-06-07 02:31:36,Asia/Dubai,v2
ACC0012984,BRW0007137,false,AUTO,438474.81,85386.26,30,DPD_1_30,LOW,CLOSED,2024-10-08 10:29:10,Asia/Kolkata,v3
ACC0012985,BRW0003022,false,CREDIT_CARD,740786.56,582049.68,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-12-18 16:40:29,Asia/Dubai,v3
ACC0012986,BRW0009261,false,CREDIT_CARD,123921.9,346321.06,15,DPD_1_30,LOW,ACTIVE,2024-03-21 23:14:12,UTC,v3
ACC0012987,BRW0000065,false,CONSUMER,788561.92,516336.32,60,DPD_31_60,MEDIUM,ACTIVE,2025-11-28 10:07:59,UTC,v1
ACC0012988,BRW0004297,false,CREDIT_CARD,467668.68,535916.98,75,DPD_61_90,LOW,PAID,2025-04-26 21:18:54,Asia/Kolkata,v3
ACC0012989,BRW0011109,false,CREDIT_CARD,105498.1,500175.79,15,DPD_1_30,HIGH,ACTIVE,2024-08-14 16:35:19,UTC,v1
ACC0012990,BRW0004053,false,AUTO,394452.15,268452.99,120,DPD_90_PLUS,HIGH,WRITEOFF,2025-06-06 00:58:42,Asia/Dubai,v2
ACC0012991,BRW0010173,false,CREDIT_CARD,601195.92,682703.66,45,DPD_31_60,LOW,WRITEOFF,2024-01-26 11:25:36,Asia/Dubai,v3
ACC0012992,BRW0005987,false,CONSUMER,459855.42,13404.41,60,DPD_31_60,NPA,ACTIVE,2024-02-12 14:08:14,Asia/Kolkata,v3
ACC0012993,BRW0007183,false,BNPL,626021.03,155736.73,60,DPD_31_60,MEDIUM,CLOSED,2025-10-30 00:33:47,UTC,v3
ACC0012994,BRW0007733,false,AUTO,133287.97,281067.68,0,CURRENT,LOW,ACTIVE,2025-08-03 20:24:45,Asia/Dubai,v1
ACC0012995,BRW0001490,false,AUTO,495294.25,674983.74,90,DPD_61_90,HIGH,PAID,2025-08-22 15:18:14,Asia/Dubai,v2
ACC0012996,BRW0000746,false,CONSUMER,268022.72,380992.05,5,DPD_1_30,LOW,CLOSED,2025-05-20 09:40:11,Asia/Kolkata,v1
ACC0012997,BRW0011480,false,CONSUMER,112977.95,474636.05,15,DPD_1_30,MEDIUM,WRITEOFF,2024-04-27 19:19:44,Asia/Dubai,v1
ACC0012998,BRW0010770,false,CONSUMER,201370.09,614964.37,0,CURRENT,MEDIUM,ACTIVE,2024-09-27 23:04:07,Asia/Kolkata,v1
ACC0012999,BRW0003609,false,CREDIT_CARD,215733.28,617627.61,0,CURRENT,NPA,PAID,2025-02-10 08:45:56,Asia/Kolkata,v1
ACC0013000,BRW0009914,false,PERSONAL,799897.54,597855.95,1,DPD_1_30,NPA,CLOSED,2024-10-05 13:02:12,UTC,v1
ACC0013001,BRW0004803,false,PERSONAL,355870.75,106053.05,30,DPD_1_30,HIGH,CLOSED,2024-06-25 09:13:31,Asia/Dubai,v1
ACC0013002,BRW0008347,false,BNPL,84923.79,71628.12,30,DPD_1_30,HIGH,WRITEOFF,2024-01-24 16:59:25,Asia/Dubai,v3
ACC0013003,BRW0010955,false,AUTO,344065.75,544749.59,90,DPD_61_90,LOW,WRITEOFF,2024-02-21 22:09:21,Asia/Dubai,v3
ACC0013004,BRW0005761,false,BNPL,733537.25,34371.87,90,DPD_61_90,LOW,PAID,2024-07-05 11:04:45,Asia/Dubai,v1
ACC0013005,BRW0004973,false,AUTO,78070.39,640274.25,180,DPD_90_PLUS,HIGH,WRITEOFF,2024-08-25 14:56:27,Asia/Kolkata,v2
ACC0013006,BRW0000480,false,CONSUMER,511821.3,493167.83,45,DPD_31_60,NPA,ACTIVE,2024-06-16 06:06:41,UTC,v2
ACC0013007,BRW0006456,false,AUTO,698456.7,161724.6,30,DPD_1_30,HIGH,CLOSED,2024-05-20 03:57:03,Asia/Kolkata,v1
ACC0013008,BRW0009195,false,CONSUMER,142423.86,245181.26,60,DPD_31_60,LOW,CLOSED,2024-07-04 18:03:38,Asia/Kolkata,v2
ACC0013009,BRW0007137,false,CREDIT_CARD,530939.96,266644.96,15,DPD_1_30,HIGH,WRITEOFF,2024-11-05 16:42:29,Asia/Kolkata,v2
ACC0013010,BRW0001811,false,PERSONAL,330147.2,640781.14,90,DPD_61_90,NPA,WRITEOFF,2025-09-22 15:46:23,UTC,v2
ACC0013011,BRW0011874,false,AUTO,12060.02,311433.54,180,DPD_90_PLUS,LOW,CLOSED,2024-01-23 23:09:25,Asia/Kolkata,v3
ACC0013012,BRW0006063,false,CONSUMER,330025.08,597275.99,15,DPD_1_30,NPA,PAID,2024-07-03 22:43:32,UTC,v1
ACC0013013,BRW0006554,false,PERSONAL,698803.68,569989.14,90,DPD_61_90,MEDIUM,PAID,2025-01-09 00:38:49,UTC,v3
ACC0013014,BRW0001218,false,BNPL,176002.51,56153.27,60,DPD_31_60,MEDIUM,ACTIVE,2025-03-18 05:25:34,Asia/Kolkata,v3
ACC0013015,BRW0001361,false,CREDIT_CARD,78819.95,87919.49,60,DPD_31_60,NPA,ACTIVE,2024-06-12 18:55:52,UTC,v1
ACC0013016,BRW0000819,false,CONSUMER,200017.09,533237.04,90,DPD_61_90,MEDIUM,CLOSED,2025-11-29 06:01:30,Asia/Dubai,v1
ACC0013017,BRW0006039,false,PERSONAL,437250.32,279497.27,60,DPD_31_60,HIGH,ACTIVE,2025-11-02 17:23:14,Asia/Dubai,v1
ACC0013018,BRW0000923,false,BNPL,776985.46,612833.39,30,DPD_1_30,NPA,CLOSED,2025-11-18 02:07:00,UTC,v1
ACC0013019,BRW0009032,false,BNPL,796785.09,281372.34,30,DPD_1_30,LOW,PAID,2024-01-02 13:03:49,Asia/Dubai,v2
ACC0013020,BRW0002599,false,AUTO,742090.98,377348.77,15,DPD_1_30,HIGH,WRITEOFF,2025-02-16 03:53:38,Asia/Dubai,v2
ACC0013021,BRW0003156,false,BNPL,510748.16,431786.83,75,DPD_61_90,NPA,PAID,2025-02-09 00:56:52,Asia/Dubai,v1
ACC0013022,BRW0003260,false,CONSUMER,507797.83,547030.57,90,DPD_61_90,NPA,ACTIVE,2025-11-29 02:55:19,UTC,v3
ACC0013023,BRW0009682,false,CREDIT_CARD,483309.5,24957.13,120,DPD_90_PLUS,HIGH,WRITEOFF,2024-10-11 18:55:19,Asia/Kolkata,v2
ACC0013024,BRW0003773,false,CREDIT_CARD,158952.69,625806.55,120,DPD_90_PLUS,LOW,ACTIVE,2024-12-07 17:58:45,Asia/Dubai,v3
ACC0013025,BRW0007071,false,AUTO,543291.21,74892.47,15,DPD_1_30,LOW,CLOSED,2024-08-14 07:10:50,Asia/Kolkata,v2
ACC0013026,BRW0006370,false,CREDIT_CARD,581421.65,104070.17,5,DPD_1_30,NPA,ACTIVE,2024-11-29 23:35:46,Asia/Kolkata,v2
ACC0013027,BRW0005615,false,PERSONAL,405524.65,637293.58,45,DPD_31_60,LOW,WRITEOFF,2025-09-08 03:37:15,UTC,v2
ACC0013028,BRW0011624,false,CONSUMER,380465.02,597960.33,30,DPD_1_30,LOW,CLOSED,2025-04-07 03:22:16,Asia/Kolkata,v2
ACC0013029,BRW0003370,false,AUTO,522471.97,31285.54,180,DPD_90_PLUS,NPA,WRITEOFF,2025-11-23 12:53:48,Asia/Dubai,v3
ACC0013030,BRW0003743,false,PERSONAL,130471.94,427182.33,15,DPD_1_30,NPA,PAID,2025-06-19 10:21:04,Asia/Dubai,v1
ACC0013031,BRW0001089,false,BNPL,311358.27,291886.87,60,DPD_31_60,NPA,CLOSED,2024-12-14 13:21:47,Asia/Dubai,v3
ACC0013032,BRW0002468,false,AUTO,734150.14,83695.34,45,DPD_31_60,NPA,PAID,2024-09-15 10:59:36,Asia/Dubai,v2
ACC0013033,BRW0005017,false,AUTO,660988.14,201667.4,15,DPD_1_30,MEDIUM,ACTIVE,2024-10-16 23:35:54,UTC,v2
ACC0013034,BRW0008299,false,AUTO,663011.85,165913.55,1,DPD_1_30,HIGH,PAID,2024-09-10 18:34:46,Asia/Kolkata,v1
ACC0013035,BRW0011461,false,AUTO,315706.93,374652.59,45,DPD_31_60,HIGH,ACTIVE,2025-07-22 23:24:47,Asia/Kolkata,v2
ACC0013036,BRW0007705,false,BNPL,254755.52,99622.71,45,DPD_31_60,LOW,WRITEOFF,2025-11-29 08:51:23,Asia/Kolkata,v3
ACC0013037,BRW0011194,false,CONSUMER,561942.69,91855.35,60,DPD_31_60,MEDIUM,ACTIVE,2024-03-04 00:01:16,Asia/Kolkata,v1
ACC0013038,BRW0006306,false,AUTO,118898.12,429264.48,180,DPD_90_PLUS,NPA,PAID,2024-01-03 18:26:18,Asia/Dubai,v1
ACC0013039,BRW0009193,false,BNPL,371151.58,488642.38,15,DPD_1_30,MEDIUM,CLOSED,2024-07-18 00:30:18,Asia/Dubai,v1
ACC0013040,BRW0000764,false,PERSONAL,689038.73,382478.27,45,DPD_31_60,NPA,PAID,2024-03-18 14:13:11,UTC,v3
ACC0013041,BRW0002590,false,AUTO,676444.76,43549.08,45,DPD_31_60,LOW,PAID,2025-04-17 12:41:04,Asia/Kolkata,v2
ACC0013042,BRW0009282,false,AUTO,79966.13,435721.38,45,DPD_31_60,NPA,CLOSED,2025-06-20 20:18:10,Asia/Kolkata,v3
ACC0013043,BRW0010224,false,AUTO,713099.34,501283.32,120,DPD_90_PLUS,NPA,PAID,2025-03-19 06:49:28,Asia/Dubai,v1
ACC0013044,BRW0002742,false,AUTO,652786.44,112812.45,15,DPD_1_30,HIGH,PAID,2024-09-19 03:06:30,Asia/Kolkata,v3
ACC0013045,BRW0001423,false,CONSUMER,685232.5,631408.55,45,DPD_31_60,HIGH,WRITEOFF,2025-05-28 05:22:54,UTC,v1
ACC0013046,BRW0002007,false,AUTO,632003.87,427988.97,30,DPD_1_30,MEDIUM,WRITEOFF,2025-09-22 16:01:25,Asia/Dubai,v1
ACC0013047,BRW0003045,false,PERSONAL,484494.25,420718.36,180,DPD_90_PLUS,NPA,WRITEOFF,2025-02-04 17:42:17,UTC,v1
ACC0013048,BRW0005387,false,CONSUMER,799030.83,653820.8,15,DPD_1_30,MEDIUM,ACTIVE,2024-05-05 20:21:11,UTC,v2
ACC0013049,BRW0010076,false,CONSUMER,117829.41,633791.12,15,DPD_1_30,NPA,PAID,2024-05-07 16:33:23,UTC,v3
ACC0013050,BRW0005260,false,CONSUMER,133304.66,550121.14,180,DPD_90_PLUS,NPA,ACTIVE,2025-11-15 01:52:32,Asia/Dubai,v3
ACC0013051,BRW0002931,false,AUTO,763382.57,79172.96,75,DPD_61_90,LOW,PAID,2024-01-14 23:54:24,Asia/Kolkata,v1
ACC0013052,BRW0004965,false,CREDIT_CARD,75819.95,27396.74,1,DPD_1_30,NPA,WRITEOFF,2024-04-03 04:41:17,Asia/Kolkata,v1
ACC0013053,BRW0008650,false,BNPL,791331.29,202447.71,5,DPD_1_30,LOW,ACTIVE,2024-05-31 06:03:25,Asia/Dubai,v1
ACC0013054,BRW0010619,false,BNPL,501401.0,186644.64,90,DPD_61_90,HIGH,WRITEOFF,2025-05-28 19:17:12,UTC,v1
ACC0013055,BRW0003580,false,BNPL,555585.25,220311.12,45,DPD_31_60,LOW,PAID,2024-06-27 02:09:42,Asia/Dubai,v2
ACC0013056,BRW0010138,false,CONSUMER,346898.28,261302.52,1,DPD_1_30,HIGH,ACTIVE,2024-12-24 04:05:47,Asia/Kolkata,v2
ACC0013057,BRW0000558,false,AUTO,420325.39,30370.89,15,DPD_1_30,LOW,ACTIVE,2024-06-07 16:16:04,Asia/Kolkata,v2
ACC0013058,BRW0010194,false,PERSONAL,267052.98,135059.09,60,DPD_31_60,MEDIUM,CLOSED,2024-08-01 03:01:12,Asia/Kolkata,v3
ACC0013059,BRW0000287,false,PERSONAL,271482.0,20020.88,45,DPD_31_60,LOW,PAID,2024-01-07 16:18:58,Asia/Kolkata,v3
ACC0013060,BRW0001152,false,CONSUMER,680856.78,176178.7,60,DPD_31_60,LOW,ACTIVE,2024-04-12 12:53:38,Asia/Dubai,v3
ACC0013061,BRW0008987,false,AUTO,124245.32,401426.92,1,DPD_1_30,NPA,ACTIVE,2024-03-24 12:43:05,Asia/Dubai,v1
ACC0013062,BRW0011313,false,CONSUMER,547912.52,57003.58,1,DPD_1_30,NPA,WRITEOFF,2024-03-08 18:52:40,Asia/Dubai,v3
ACC0013063,BRW0006122,false,CONSUMER,549598.24,288738.92,90,DPD_61_90,HIGH,PAID,2024-09-20 14:21:41,Asia/Dubai,v3
ACC0013064,BRW0001018,false,AUTO,763070.9,557797.87,60,DPD_31_60,LOW,WRITEOFF,2024-07-04 23:55:34,Asia/Dubai,v3
ACC0013065,BRW0008398,false,BNPL,452700.42,518378.18,180,DPD_90_PLUS,MEDIUM,ACTIVE,2025-11-11 07:47:05,Asia/Dubai,v3
ACC0013066,BRW0008210,false,BNPL,45058.25,239992.45,90,DPD_61_90,HIGH,CLOSED,2025-05-27 02:43:34,UTC,v3
ACC0013067,BRW0008424,false,BNPL,749381.48,19488.56,45,DPD_31_60,LOW,CLOSED,2025-04-30 19:33:31,Asia/Kolkata,v3
ACC0013068,BRW0000605,false,CONSUMER,579555.09,430712.38,75,DPD_61_90,MEDIUM,ACTIVE,2025-07-10 04:48:17,UTC,v1
ACC0013069,BRW0008891,false,AUTO,505665.97,499306.62,45,DPD_31_60,MEDIUM,WRITEOFF,2024-04-17 16:20:01,Asia/Dubai,v1
ACC0013070,BRW0004320,false,PERSONAL,168402.73,56107.97,45,DPD_31_60,HIGH,ACTIVE,2024-06-10 15:56:51,UTC,v3
ACC0013071,BRW0009176,false,AUTO,355358.6,575410.41,15,DPD_1_30,HIGH,ACTIVE,2025-01-09 17:34:41,UTC,v1
ACC0013072,BRW0011112,false,CONSUMER,457498.7,139087.11,1,DPD_1_30,NPA,WRITEOFF,2024-01-05 04:28:03,Asia/Kolkata,v3
ACC0013073,BRW0004788,false,CREDIT_CARD,64715.49,268654.48,5,DPD_1_30,LOW,WRITEOFF,2024-04-20 12:17:24,Asia/Kolkata,v1
ACC0013074,BRW0010194,false,BNPL,141926.58,613007.21,90,DPD_61_90,LOW,WRITEOFF,2025-07-24 20:15:27,Asia/Kolkata,v2
ACC0013075,BRW0003967,false,CREDIT_CARD,285631.42,75047.83,90,DPD_61_90,HIGH,PAID,2025-02-20 21:19:28,Asia/Dubai,v3
ACC0013076,BRW0011329,false,AUTO,133880.9,482300.55,5,DPD_1_30,NPA,ACTIVE,2024-12-03 20:20:05,UTC,v2
ACC0013077,BRW0003860,false,CREDIT_CARD,282589.56,685615.81,5,DPD_1_30,MEDIUM,ACTIVE,2024-08-08 18:47:43,Asia/Kolkata,v2
ACC0013078,BRW0009913,false,CREDIT_CARD,728582.62,209319.37,30,DPD_1_30,LOW,CLOSED,2024-05-09 12:58:33,Asia/Kolkata,v1
ACC0013079,BRW0006794,false,PERSONAL,257524.17,522304.63,5,DPD_1_30,HIGH,CLOSED,2024-10-18 05:37:40,UTC,v3
ACC0013080,BRW0010872,false,AUTO,150405.49,629146.83,45,DPD_31_60,LOW,ACTIVE,2024-03-31 23:10:54,Asia/Dubai,v3
ACC0013081,BRW0001615,false,AUTO,785606.86,436006.57,60,DPD_31_60,HIGH,CLOSED,2024-07-24 01:42:08,Asia/Kolkata,v3
ACC0013082,BRW0010171,false,BNPL,201778.12,173700.44,90,DPD_61_90,LOW,CLOSED,2024-01-05 11:52:14,UTC,v1
ACC0013083,BRW0002096,false,CONSUMER,28090.47,133797.33,15,DPD_1_30,LOW,PAID,2025-09-26 19:44:36,UTC,v2
ACC0013084,BRW0007481,false,BNPL,515400.3,34539.59,1,DPD_1_30,MEDIUM,CLOSED,2024-12-28 00:36:21,UTC,v3
ACC0013085,BRW0009649,false,AUTO,448158.25,453408.89,0,CURRENT,NPA,ACTIVE,2024-10-27 05:31:59,Asia/Kolkata,v1
ACC0013086,BRW0004140,false,CONSUMER,798773.66,238750.54,75,DPD_61_90,LOW,WRITEOFF,2024-11-07 03:36:12,Asia/Kolkata,v3
ACC0013087,BRW0005752,false,AUTO,311331.33,39397.96,45,DPD_31_60,HIGH,WRITEOFF,2025-01-04 05:50:46,Asia/Dubai,v3
ACC0013088,,true,CONSUMER,61831.07,564779.43,120,DPD_90_PLUS,LOW,CLOSED,2025-07-09 07:53:04,Asia/Dubai,v3
ACC0013089,BRW0001289,false,CONSUMER,261089.29,471089.98,15,DPD_1_30,MEDIUM,WRITEOFF,2025-02-22 18:04:03,Asia/Kolkata,v3
ACC0013090,BRW0009536,false,CONSUMER,433760.15,132754.53,5,DPD_1_30,LOW,ACTIVE,2025-04-08 12:00:47,UTC,v1
ACC0013091,BRW0006601,false,PERSONAL,110351.75,183687.02,45,DPD_31_60,LOW,ACTIVE,2025-02-03 19:08:58,Asia/Kolkata,v3
ACC0013092,BRW0000542,false,PERSONAL,42162.38,19364.35,1,DPD_1_30,MEDIUM,PAID,2025-11-28 09:23:21,Asia/Dubai,v2
ACC0013093,BRW0011111,false,CONSUMER,140257.17,199344.02,45,DPD_31_60,LOW,PAID,2024-01-15 21:53:41,Asia/Kolkata,v3
ACC0013094,BRW0002011,false,BNPL,77571.13,412940.6,90,DPD_61_90,NPA,ACTIVE,2024-03-06 11:49:43,UTC,v1
ACC0013095,BRW0008575,false,CREDIT_CARD,368424.14,119262.89,120,DPD_90_PLUS,LOW,ACTIVE,2024-07-05 07:12:42,UTC,v3
ACC0013096,BRW0001355,false,CONSUMER,187213.73,411952.51,5,DPD_1_30,NPA,WRITEOFF,2024-11-14 08:45:14,Asia/Kolkata,v1
ACC0013097,BRW0010773,false,CONSUMER,352233.48,196707.85,120,DPD_90_PLUS,NPA,ACTIVE,2025-10-13 11:32:53,Asia/Dubai,v2
ACC0013098,BRW0008989,false,PERSONAL,567018.87,261105.78,30,DPD_1_30,LOW,ACTIVE,2025-10-20 20:53:36,UTC,v1
ACC0013099,BRW0002923,false,PERSONAL,525841.55,317595.86,75,DPD_61_90,MEDIUM,CLOSED,2025-09-06 01:03:25,Asia/Kolkata,v1
ACC0013100,BRW0007834,false,PERSONAL,283892.63,572976.18,75,DPD_61_90,NPA,CLOSED,2025-04-04 23:09:12,Asia/Kolkata,v1
ACC0013101,BRW0011386,false,BNPL,330304.14,502770.16,1,DPD_1_30,HIGH,CLOSED,2024-11-22 21:24:04,Asia/Dubai,v1
ACC0013102,BRW0004009,false,PERSONAL,577687.64,47953.91,120,DPD_90_PLUS,NPA,CLOSED,2024-08-24 18:14:25,Asia/Dubai,v2
ACC0013103,BRW0001135,false,AUTO,454706.12,139233.81,60,DPD_31_60,NPA,PAID,2024-08-05 02:13:37,UTC,v1
ACC0013104,BRW0001489,false,PERSONAL,432723.75,463661.84,60,DPD_31_60,MEDIUM,ACTIVE,2024-02-06 15:31:28,UTC,v2
ACC0013105,BRW0004114,false,CREDIT_CARD,425136.09,298999.88,75,DPD_61_90,NPA,CLOSED,2024-07-08 22:48:07,Asia/Kolkata,v2
