call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0045927,CALL0045927-1,false,ACC0029976,BRW0007797,AGT0000188,CMP0000090,OUTBOUND,VND0000008,BUSY,591,Asia/Dubai,2026-05-26 00:17:58,2026-05-25 20:17:58
CALL0045941,CALL0045941-1,false,ACC0000896,BRW0009705,AGT0000264,CMP0000076,OUTBOUND,VND0000012,VOICEMAIL,45,UTC,2026-05-11 14:58:00,2026-05-11 14:58:00
CALL0045988,CALL0045988-1,false,ACC0027373,BRW0002436,AGT0000947,CMP0000070,OUTBOUND,VND0000002,FAILED,525,Asia/Dubai,2026-06-29 18:58:06,2026-06-29 14:58:06
CALL0046029,CALL0046029-1,false,ACC0025561,BRW0005577,AGT0000798,CMP0000024,OUTBOUND,VND0000004,NO_ANSWER,430,Asia/Kolkata,2026-04-25 05:26:18,2026-04-24 23:56:18
CALL0046057,CALL0046057-1,false,ACC0009839,BRW0003286,AGT0000013,CMP0000117,OUTBOUND,VND0000005,FAILED,706,Asia/Kolkata,2026-01-05 23:45:08,2026-01-05 18:15:08
CALL0046084,CALL0046084-1,false,ACC0007945,BRW0003214,AGT0000231,CMP0000052,INBOUND,VND0000007,NO_ANSWER,720,UTC,2026-02-03 10:08:11,2026-02-03 10:08:11
CALL0046085,CALL0046085-1,false,ACC0015608,BRW0011798,AGT0000874,CMP0000089,OUTBOUND,VND0000007,BUSY,294,Asia/Dubai,2026-05-25 08:49:46,2026-05-25 04:49:46
CALL0046096,CALL0046096-1,false,ACC0005571,BRW0001108,AGT0000445,CMP0000018,OUTBOUND,VND0000013,VOICEMAIL,173,Asia/Dubai,2026-05-22 04:51:30,2026-05-22 00:51:30
CALL0046099,CALL0046099-1,false,ACC0020610,BRW0010186,AGT0000136,CMP0000080,OUTBOUND,VND0000004,VOICEMAIL,591,UTC,2026-03-14 19:26:56,2026-03-14 19:26:56
CALL0046102,CALL0046102-1,false,ACC0016873,BRW0008552,AGT0000292,CMP0000044,OUTBOUND,VND0000013,BUSY,863,Asia/Kolkata,2026-02-11 11:59:45,2026-02-11 06:29:45
CALL0046124,CALL0046124-1,false,ACC0027395,BRW0005468,AGT0000364,CMP0000103,OUTBOUND,VND0000009,VOICEMAIL,361,Asia/Kolkata,2026-01-13 23:28:22,2026-01-13 17:58:22
CALL0046129,CALL0046129-1,false,ACC0020469,BRW0007351,AGT0000208,CMP0000073,OUTBOUND,VND0000005,FAILED,629,UTC,2026-06-08 00:14:31,2026-06-08 00:14:31
CALL0046132,CALL0046132-1,false,ACC0001474,BRW0006241,AGT0000326,CMP0000099,OUTBOUND,VND0000012,FAILED,405,Asia/Kolkata,2026-07-08 06:14:59,2026-07-08 00:44:59
CALL0046138,CALL0046138-1,false,ACC0009156,BRW0001106,AGT0000101,CMP0000075,OUTBOUND,VND0000008,FAILED,503,Asia/Dubai,2026-08-07 22:52:39,2026-08-07 18:52:39
CALL0046161,CALL0046161-1,false,ACC0016512,BRW0004396,AGT0000699,CMP0000117,INBOUND,VND0000011,VOICEMAIL,435,Asia/Kolkata,2026-01-30 11:19:34,2026-01-30 05:49:34
CALL0046178,CALL0046178-1,false,ACC0008377,BRW0000412,AGT0000730,CMP0000032,OUTBOUND,VND0000014,FAILED,439,UTC,2026-05-15 13:24:09,2026-05-15 13:24:09
CALL0046197,CALL0046197-1,false,ACC0004325,BRW0004749,AGT0000666,CMP0000120,OUTBOUND,VND0000010,NO_ANSWER,687,Asia/Kolkata,2026-03-19 07:41:41,2026-03-19 02:11:41
CALL0046206,CALL0046206-1,false,ACC0021126,BRW0001640,AGT0000890,CMP0000036,OUTBOUND,VND0000004,BUSY,88,Asia/Kolkata,2026-01-28 14:26:50,2026-01-28 08:56:50
CALL0046219,CALL0046219-1,false,ACC0004181,BRW0008384,AGT0000921,CMP0000079,OUTBOUND,VND0000008,FAILED,98,Asia/Kolkata,2026-01-20 17:29:04,2026-01-20 11:59:04
CALL0046230,CALL0046230-1,false,ACC0000928,BRW0010608,AGT0000621,CMP0000110,OUTBOUND,VND0000014,FAILED,427,Asia/Kolkata,2026-06-12 02:48:53,2026-06-11 21:18:53
CALL0046246,CALL0046246-1,false,ACC0022839,BRW0011735,AGT0000413,CMP0000073,OUTBOUND,VND0000007,NO_ANSWER,185,UTC,2026-03-24 02:09:40,2026-03-24 02:09:40
CALL0046281,CALL0046281-1,false,ACC0003558,BRW0003151,AGT0000608,CMP0000085,OUTBOUND,VND0000011,FAILED,306,Asia/Kolkata,2026-01-11 18:37:20,2026-01-11 13:07:20
CALL0046288,CALL0046288-1,false,ACC0021132,BRW0008149,AGT0000054,CMP0000115,OUTBOUND,VND0000009,BUSY,447,UTC,2026-07-01 12:39:32,2026-07-01 12:39:32
CALL0046293,CALL0046293-1,false,ACC0019390,BRW0010795,AGT0000071,CMP0000059,OUTBOUND,VND0000015,ANSWERED,339,Asia/Dubai,2026-07-04 06:22:42,2026-07-04 02:22:42
CALL0046351,CALL0046351-1,false,ACC0004437,BRW0004236,AGT0000476,CMP0000113,OUTBOUND,VND0000008,VOICEMAIL,315,Asia/Kolkata,2026-01-02 04:22:47,2026-01-01 22:52:47
CALL0046360,CALL0046360-1,false,ACC0004018,BRW0001837,AGT0000361,CMP0000097,INBOUND,VND0000004,ANSWERED,171,Asia/Kolkata,2026-05-04 20:03:48,2026-05-04 14:33:48
CALL0046446,CALL0046446-1,false,ACC0014880,BRW0001658,AGT0000250,CMP0000016,OUTBOUND,VND0000011,ANSWERED,549,Asia/Kolkata,2026-04-07 19:58:47,2026-04-07 14:28:47
CALL0046451,CALL0046451-1,false,ACC0006175,BRW0007446,AGT0000070,CMP0000008,OUTBOUND,VND0000007,FAILED,812,Asia/Kolkata,2026-04-06 02:28:15,2026-04-05 20:58:15
CALL0046454,CALL0046454-1,false,ACC0015926,BRW0000018,AGT0000168,CMP0000120,OUTBOUND,VND0000010,FAILED,29,UTC,2026-03-14 14:28:07,2026-03-14 14:28:07
CALL0046459,CALL0046459-1,false,ACC0024700,BRW0005971,AGT0000553,CMP0000016,OUTBOUND,VND0000014,FAILED,97,Asia/Dubai,2026-04-27 15:09:05,2026-04-27 11:09:05
CALL0046487,CALL0046487-1,false,ACC0017497,BRW0010749,AGT0000399,CMP0000083,INBOUND,VND0000007,BUSY,378,UTC,2026-01-31 21:09:52,2026-01-31 21:09:52
CALL0046495,CALL0046495-1,false,ACC0025076,BRW0006401,AGT0000130,CMP0000096,OUTBOUND,VND0000015,ANSWERED,672,Asia/Dubai,2026-02-18 12:13:09,2026-02-18 08:13:09
CALL0046498,CALL0046498-1,false,ACC0006711,BRW0006684,AGT0000842,CMP0000093,OUTBOUND,VND0000006,NO_ANSWER,306,Asia/Kolkata,2026-04-28 06:19:17,2026-04-28 00:49:17
CALL0046501,CALL0046501-1,false,ACC0005050,BRW0005035,AGT0000414,CMP0000101,OUTBOUND,VND0000014,VOICEMAIL,7,Asia/Dubai,2026-06-17 00:52:36,2026-06-16 20:52:36
CALL0046527,CALL0046527-1,false,ACC0021019,BRW0007622,AGT0000402,CMP0000110,OUTBOUND,VND0000005,VOICEMAIL,562,UTC,2026-02-26 12:43:50,2026-02-26 12:43:50
CALL0046534,CALL0046534-1,false,ACC0018331,BRW0006646,,CMP0000102,OUTBOUND,VND0000005,ANSWERED,871,UTC,2026-02-08 06:02:38,2026-02-08 06:02:38
CALL0046535,CALL0046535-1,false,ACC0006414,BRW0008789,AGT0000221,CMP0000082,OUTBOUND,VND0000012,NO_ANSWER,419,Asia/Dubai,2026-05-31 05:47:13,2026-05-31 01:47:13
CALL0046538,CALL0046538-1,false,ACC0004543,BRW0007148,AGT0000307,CMP0000044,INBOUND,VND0000003,NO_ANSWER,606,Asia/Kolkata,2026-07-22 10:36:48,2026-07-22 05:06:48
CALL0046540,CALL0046540-1,false,ACC0009559,BRW0002971,AGT0000896,CMP0000040,OUTBOUND,VND0000002,ANSWERED,762,Asia/Kolkata,2026-08-04 14:00:46,2026-08-04 08:30:46
CALL0046543,CALL0046543-1,false,ACC0007121,BRW0003624,AGT0000520,CMP0000101,OUTBOUND,VND0000013,ANSWERED,91,Asia/Dubai,2026-03-29 14:28:34,2026-03-29 10:28:34
CALL0046584,CALL0046584-1,false,ACC0004873,BRW0010345,AGT0000110,CMP0000061,OUTBOUND,VND0000012,ANSWERED,832,Asia/Dubai,2026-07-07 05:12:48,2026-07-07 01:12:48
CALL0046593,CALL0046593-1,false,ACC0016628,BRW0001692,AGT0000435,CMP0000010,OUTBOUND,VND0000001,NO_ANSWER,804,UTC,2026-03-03 09:17:30,2026-03-03 09:17:30
CALL0046605,CALL0046605-1,false,ACC0000696,BRW0011244,AGT0000546,CMP0000016,OUTBOUND,VND0000003,FAILED,640,UTC,2026-02-21 15:14:03,2026-02-21 15:14:03
CALL0046606,CALL0046606-1,false,ACC0027027,BRW0002635,AGT0000520,CMP0000043,OUTBOUND,VND0000014,NO_ANSWER,231,UTC,2026-05-04 08:55:01,2026-05-04 08:55:01
CALL0046609,CALL0046609-1,false,ACC0024333,BRW0003585,AGT0000853,CMP0000116,OUTBOUND,VND0000014,VOICEMAIL,528,Asia/Kolkata,2026-04-06 19:10:11,2026-04-06 13:40:11
CALL0046614,CALL0046614-1,false,ACC0015167,BRW0003585,AGT0000775,CMP0000035,OUTBOUND,VND0000004,ANSWERED,701,Asia/Dubai,2026-05-22 04:05:22,2026-05-22 00:05:22
CALL0046621,CALL0046621-1,false,ACC0019692,BRW0000698,AGT0000153,CMP0000112,OUTBOUND,VND0000006,ANSWERED,31,Asia/Kolkata,2026-04-26 17:20:13,2026-04-26 11:50:13
CALL0046627,CALL0046627-1,false,ACC0024172,BRW0001938,AGT0000036,CMP0000052,OUTBOUND,VND0000012,FAILED,116,UTC,2026-08-03 20:23:41,2026-08-03 20:23:41
CALL0046632,CALL0046632-1,false,ACC0020598,BRW0001726,AGT0000774,CMP0000001,OUTBOUND,VND0000012,VOICEMAIL,366,Asia/Dubai,2026-05-02 18:10:40,2026-05-02 14:10:40
CALL0046642,CALL0046642-1,false,ACC0009109,BRW0004485,AGT0000451,CMP0000058,OUTBOUND,VND0000014,FAILED,13,Asia/Dubai,2026-05-30 05:14:59,2026-05-30 01:14:59
CALL0046644,CALL0046644-1,false,ACC0015073,BRW0011509,AGT0000686,CMP0000025,INBOUND,VND0000009,BUSY,233,Asia/Dubai,2026-03-07 03:45:01,2026-03-06 23:45:01
CALL0046663,CALL0046663-1,false,ACC0023545,BRW0005548,AGT0000781,CMP0000107,OUTBOUND,VND0000009,BUSY,746,Asia/Dubai,2026-05-29 20:09:40,2026-05-29 16:09:40
CALL0046668,CALL0046668-1,false,ACC0008863,BRW0006733,AGT0000278,CMP0000019,OUTBOUND,VND0000005,ANSWERED,810,UTC,2026-03-13 21:39:07,2026-03-13 21:39:07
CALL0046671,CALL0046671-1,false,ACC0025219,BRW0005467,AGT0000548,CMP0000116,OUTBOUND,VND0000014,FAILED,396,UTC,2026-06-25 12:51:16,2026-06-25 12:51:16
CALL0046672,CALL0046672-1,false,ACC0008335,BRW0002123,AGT0000987,CMP0000112,OUTBOUND,VND0000001,FAILED,401,Asia/Kolkata,2026-03-01 19:36:17,2026-03-01 14:06:17
CALL0046683,CALL0046683-1,false,ACC0023543,BRW0010969,AGT0000015,CMP0000032,OUTBOUND,VND0000001,FAILED,167,Asia/Kolkata,2026-07-18 01:26:48,2026-07-17 19:56:48
CALL0046723,CALL0046723-1,false,ACC0003016,BRW0009996,AGT0000896,CMP0000120,OUTBOUND,VND0000002,NO_ANSWER,845,UTC,2026-01-01 10:02:21,2026-01-01 10:02:21
CALL0046728,CALL0046728-1,false,ACC0006265,BRW0007767,AGT0000533,CMP0000007,OUTBOUND,VND0000002,NO_ANSWER,787,UTC,2026-03-21 07:25:51,2026-03-21 07:25:51
CALL0046754,CALL0046754-1,false,ACC0022337,BRW0005456,AGT0000548,CMP0000027,OUTBOUND,VND0000001,ANSWERED,512,UTC,2026-01-12 11:41:22,2026-01-12 11:41:22
CALL0046782,CALL0046782-1,false,ACC0013164,BRW0005596,AGT0000487,CMP0000010,OUTBOUND,VND0000014,FAILED,568,Asia/Dubai,2026-01-10 14:23:17,2026-01-10 10:23:17
CALL0046784,CALL0046784-1,false,ACC0013262,BRW0007478,,CMP0000010,OUTBOUND,VND0000013,ANSWERED,612,Asia/Dubai,2026-03-07 19:12:16,2026-03-07 15:12:16
CALL0046788,CALL0046788-1,false,ACC0021778,BRW0004869,AGT0000582,CMP0000072,OUTBOUND,VND0000006,BUSY,796,Asia/Kolkata,2026-06-08 18:57:57,2026-06-08 13:27:57
CALL0046789,CALL0046789-1,false,ACC0022781,BRW0002389,AGT0000957,CMP0000056,OUTBOUND,VND0000004,FAILED,350,Asia/Kolkata,2026-05-29 12:39:10,2026-05-29 07:09:10
CALL0046794,CALL0046794-1,false,ACC0015476,BRW0009041,AGT0000346,CMP0000083,OUTBOUND,VND0000010,NO_ANSWER,529,UTC,2026-03-20 20:03:26,2026-03-20 20:03:26
CALL0046797,CALL0046797-1,false,ACC0024910,BRW0003616,AGT0000464,CMP0000007,OUTBOUND,VND0000015,FAILED,80,UTC,2026-01-31 01:04:42,2026-01-31 01:04:42
CALL0046811,CALL0046811-1,false,ACC0012813,BRW0004600,AGT0000403,CMP0000075,OUTBOUND,VND0000003,FAILED,541,UTC,2026-03-22 16:14:28,2026-03-22 16:14:28
CALL0046818,CALL0046818-1,false,ACC0002750,BRW0007783,AGT0000199,CMP0000059,OUTBOUND,VND0000014,NO_ANSWER,79,UTC,2026-07-31 03:58:45,2026-07-31 03:58:45
CALL0046865,CALL0046865-1,false,ACC0002339,BRW0006141,,CMP0000071,OUTBOUND,VND0000010,ANSWERED,2,UTC,2026-04-28 22:10:26,2026-04-28 22:10:26
CALL0046867,CALL0046867-1,false,ACC0007516,BRW0005183,AGT0000487,CMP0000093,OUTBOUND,VND0000010,ANSWERED,393,UTC,2026-06-21 06:29:07,2026-06-21 06:29:07
CALL0046875,CALL0046875-1,false,ACC0027849,BRW0002947,AGT0000262,CMP0000036,OUTBOUND,VND0000006,VOICEMAIL,626,UTC,2026-04-28 01:56:46,2026-04-28 01:56:46
CALL0046880,CALL0046880-1,false,ACC0009261,BRW0007843,AGT0000796,CMP0000058,OUTBOUND,VND0000004,ANSWERED,883,Asia/Dubai,2026-06-06 19:25:48,2026-06-06 15:25:48
CALL0046885,CALL0046885-1,false,ACC0026607,BRW0007767,AGT0000070,CMP0000081,OUTBOUND,VND0000009,ANSWERED,31,UTC,2026-04-09 04:14:36,2026-04-09 04:14:36
CALL0046887,CALL0046887-1,false,ACC0016234,BRW0008912,AGT0000553,CMP0000026,OUTBOUND,VND0000012,NO_ANSWER,105,Asia/Kolkata,2026-05-28 23:07:40,2026-05-28 17:37:40
CALL0046906,CALL0046906-1,false,ACC0027886,BRW0009963,AGT0000694,CMP0000100,OUTBOUND,VND0000012,VOICEMAIL,651,UTC,2026-04-24 06:45:01,2026-04-24 06:45:01
CALL0046908,CALL0046908-1,false,ACC0015709,BRW0007582,AGT0000043,CMP0000060,OUTBOUND,VND0000005,BUSY,402,Asia/Dubai,2026-05-29 08:24:10,2026-05-29 04:24:10
CALL0046944,CALL0046944-1,false,ACC0024089,BRW0000480,AGT0000788,CMP0000119,OUTBOUND,VND0000006,ANSWERED,248,UTC,2026-03-22 19:07:00,2026-03-22 19:07:00
CALL0046963,CALL0046963-1,false,ACC0017066,BRW0007602,AGT0000109,CMP0000006,OUTBOUND,VND0000009,FAILED,680,Asia/Kolkata,2026-06-07 22:55:59,2026-06-07 17:25:59
CALL0046970,CALL0046970-1,false,ACC0004731,BRW0006318,AGT0000269,CMP0000058,OUTBOUND,VND0000008,NO_ANSWER,7,UTC,2026-02-08 12:38:38,2026-02-08 12:38:38
CALL0047004,CALL0047004-1,false,ACC0027919,BRW0009645,AGT0000757,CMP0000113,OUTBOUND,VND0000005,FAILED,98,Asia/Dubai,2026-04-06 22:07:35,2026-04-06 18:07:35
CALL0047013,CALL0047013-1,false,ACC0015697,BRW0006863,AGT0000019,CMP0000118,OUTBOUND,VND0000004,ANSWERED,68,UTC,2026-05-21 04:34:59,2026-05-21 04:34:59
CALL0047026,CALL0047026-1,false,ACC0010856,BRW0002696,AGT0000717,CMP0000034,OUTBOUND,VND0000005,ANSWERED,665,UTC,2026-02-06 19:39:11,2026-02-06 19:39:11
CALL0047032,CALL0047032-1,false,ACC0007048,BRW0002341,AGT0000453,CMP0000033,OUTBOUND,VND0000011,FAILED,30,Asia/Kolkata,2026-02-09 11:36:35,2026-02-09 06:06:35
CALL0047044,CALL0047044-1,false,ACC0002128,BRW0009269,AGT0000586,CMP0000062,OUTBOUND,VND0000001,ANSWERED,441,Asia/Dubai,2026-03-10 04:48:51,2026-03-10 00:48:51
CALL0047057,CALL0047057-1,false,ACC0023223,BRW0007515,AGT0000416,CMP0000002,OUTBOUND,VND0000006,VOICEMAIL,889,UTC,2026-06-09 13:24:41,2026-06-09 13:24:41
CALL0047059,CALL0047059-1,false,ACC0027416,BRW0011855,AGT0000522,CMP0000029,OUTBOUND,VND0000001,ANSWERED,787,Asia/Dubai,2026-03-19 22:28:51,2026-03-19 18:28:51
CALL0047088,CALL0047088-1,false,ACC0002846,BRW0001278,AGT0000800,CMP0000015,OUTBOUND,VND0000008,FAILED,592,Asia/Dubai,2026-06-19 13:24:33,2026-06-19 09:24:33
CALL0047115,CALL0047115-1,false,ACC0018895,BRW0001410,AGT0000492,CMP0000044,OUTBOUND,VND0000007,VOICEMAIL,226,Asia/Dubai,2026-04-16 03:24:53,2026-04-15 23:24:53
CALL0047127,CALL0047127-1,false,ACC0025183,BRW0002755,AGT0000830,CMP0000029,OUTBOUND,VND0000004,BUSY,478,UTC,2026-06-18 05:43:04,2026-06-18 05:43:04
CALL0047138,CALL0047138-1,false,ACC0028553,BRW0003878,AGT0000793,CMP0000035,INBOUND,VND0000013,FAILED,374,Asia/Kolkata,2026-05-13 06:51:12,2026-05-13 01:21:12
CALL0047153,CALL0047153-1,false,ACC0021647,BRW0005351,AGT0000970,CMP0000023,OUTBOUND,VND0000015,FAILED,485,Asia/Dubai,2026-03-09 17:40:59,2026-03-09 13:40:59
CALL0047175,CALL0047175-1,false,ACC0024249,BRW0008041,AGT0000824,CMP0000044,OUTBOUND,VND0000007,NO_ANSWER,461,Asia/Dubai,2026-05-22 03:46:49,2026-05-21 23:46:49
CALL0047196,CALL0047196-1,false,ACC0009851,BRW0000392,AGT0000484,CMP0000020,OUTBOUND,VND0000011,ANSWERED,501,Asia/Dubai,2026-03-21 07:14:04,2026-03-21 03:14:04
CALL0047202,CALL0047202-1,false,ACC0013346,BRW0009353,AGT0000888,CMP0000074,OUTBOUND,VND0000014,ANSWERED,426,Asia/Kolkata,2026-04-28 04:27:04,2026-04-27 22:57:04
CALL0047250,CALL0047250-1,false,ACC0025442,BRW0007005,AGT0000825,CMP0000017,OUTBOUND,VND0000009,BUSY,820,Asia/Dubai,2026-02-26 03:35:18,2026-02-25 23:35:18
CALL0047264,CALL0047264-1,false,ACC0007938,BRW0010328,AGT0000425,CMP0000065,OUTBOUND,VND0000008,FAILED,53,Asia/Kolkata,2026-06-17 04:55:27,2026-06-16 23:25:27
CALL0047283,CALL0047283-1,false,ACC0014142,BRW0011951,AGT0000439,CMP0000025,OUTBOUND,VND0000004,FAILED,438,Asia/Dubai,2026-03-19 18:35:13,2026-03-19 14:35:13
CALL0047293,CALL0047293-1,false,ACC0025544,BRW0001462,AGT0000151,CMP0000001,OUTBOUND,VND0000009,BUSY,574,Asia/Kolkata,2026-07-05 20:48:19,2026-07-05 15:18:19
CALL0047311,CALL0047311-1,false,ACC0008596,BRW0004812,AGT0000699,CMP0000066,OUTBOUND,VND0000004,ANSWERED,218,Asia/Dubai,2026-03-30 07:59:51,2026-03-30 03:59:51
CALL0047327,CALL0047327-1,false,ACC0007236,BRW0009584,AGT0000540,CMP0000107,OUTBOUND,VND0000008,NO_ANSWER,149,Asia/Dubai,2026-03-29 11:31:45,2026-03-29 07:31:45
CALL0047335,CALL0047335-1,false,ACC0005567,BRW0004801,AGT0000197,CMP0000066,OUTBOUND,VND0000007,NO_ANSWER,740,UTC,2026-04-30 01:49:35,2026-04-30 01:49:35
CALL0047340,CALL0047340-1,false,ACC0003731,BRW0008814,AGT0000597,CMP0000110,OUTBOUND,VND0000012,NO_ANSWER,133,Asia/Kolkata,2026-08-03 18:01:00,2026-08-03 12:31:00
CALL0047346,CALL0047346-1,false,ACC0015281,BRW0009716,AGT0000313,CMP0000044,OUTBOUND,VND0000004,FAILED,840,UTC,2026-05-28 18:46:03,2026-05-28 18:46:03
CALL0047387,CALL0047387-1,false,ACC0009831,BRW0000697,AGT0000920,CMP0000084,OUTBOUND,VND0000012,VOICEMAIL,878,Asia/Kolkata,2026-03-22 06:19:45,2026-03-22 00:49:45
CALL0047395,CALL0047395-1,false,ACC0007191,BRW0011774,AGT0000972,CMP0000085,OUTBOUND,VND0000005,FAILED,35,Asia/Kolkata,2026-02-06 01:08:21,2026-02-05 19:38:21
CALL0047401,CALL0047401-1,false,ACC0003086,BRW0007977,,CMP0000004,OUTBOUND,VND0000009,VOICEMAIL,307,Asia/Kolkata,2026-01-15 03:11:25,2026-01-14 21:41:25
CALL0047406,CALL0047406-1,false,ACC0000507,BRW0001788,AGT0000444,CMP0000034,INBOUND,VND0000013,ANSWERED,846,Asia/Kolkata,2026-07-01 08:00:56,2026-07-01 02:30:56
CALL0047414,CALL0047414-1,false,ACC0029931,BRW0004893,AGT0000754,CMP0000047,OUTBOUND,VND0000004,VOICEMAIL,55,Asia/Dubai,2026-03-15 10:07:52,2026-03-15 06:07:52
CALL0047421,CALL0047421-1,false,ACC0016599,BRW0009525,AGT0000687,CMP0000086,OUTBOUND,VND0000003,FAILED,797,Asia/Kolkata,2026-02-19 05:41:21,2026-02-19 00:11:21
CALL0047444,CALL0047444-1,false,ACC0004068,BRW0010834,AGT0000390,CMP0000113,OUTBOUND,VND0000011,BUSY,174,Asia/Dubai,2026-02-18 20:22:31,2026-02-18 16:22:31
CALL0047462,CALL0047462-1,false,ACC0000906,BRW0009149,AGT0000871,CMP0000021,OUTBOUND,VND0000006,NO_ANSWER,158,Asia/Kolkata,2026-06-30 01:37:45,2026-06-29 20:07:45
CALL0047511,CALL0047511-1,false,ACC0014310,BRW0009262,AGT0000331,CMP0000073,OUTBOUND,VND0000014,BUSY,897,Asia/Dubai,2026-06-25 19:24:49,2026-06-25 15:24:49
CALL0047537,CALL0047537-1,false,ACC0029398,BRW0010783,AGT0000049,CMP0000060,OUTBOUND,VND0000012,FAILED,281,UTC,2026-06-17 01:45:42,2026-06-17 01:45:42
CALL0047556,CALL0047556-1,false,ACC0011781,BRW0002931,AGT0000254,CMP0000056,OUTBOUND,VND0000005,ANSWERED,739,Asia/Dubai,2026-05-29 02:19:24,2026-05-28 22:19:24
CALL0047564,CALL0047564-1,false,ACC0013733,BRW0007925,AGT0000168,CMP0000008,OUTBOUND,VND0000002,NO_ANSWER,29,Asia/Kolkata,2026-05-29 17:02:58,2026-05-29 11:32:58
CALL0047579,CALL0047579-1,false,ACC0019182,BRW0006919,AGT0000272,CMP0000099,INBOUND,VND0000012,ANSWERED,877,UTC,2026-07-03 06:25:37,2026-07-03 06:25:37
CALL0047588,CALL0047588-1,false,ACC0025745,BRW0008682,AGT0000648,CMP0000049,OUTBOUND,VND0000014,VOICEMAIL,474,Asia/Kolkata,2026-02-28 14:58:09,2026-02-28 09:28:09
CALL0047610,CALL0047610-1,false,ACC0006877,BRW0010580,AGT0000914,CMP0000054,OUTBOUND,VND0000014,FAILED,86,UTC,2026-06-27 15:48:31,2026-06-27 15:48:31
CALL0047621,CALL0047621-1,false,ACC0018205,BRW0009458,AGT0000654,CMP0000101,OUTBOUND,VND0000010,BUSY,464,Asia/Kolkata,2026-02-24 18:38:39,2026-02-24 13:08:39
CALL0047694,CALL0047694-1,false,ACC0023893,BRW0004923,AGT0000530,CMP0000033,INBOUND,VND0000004,NO_ANSWER,776,Asia/Kolkata,2026-07-08 08:13:49,2026-07-08 02:43:49
CALL0047700,CALL0047700-1,false,ACC0015889,BRW0007389,AGT0000368,CMP0000067,INBOUND,VND0000006,BUSY,334,Asia/Kolkata,2026-07-02 18:11:46,2026-07-02 12:41:46
CALL0047703,CALL0047703-1,false,ACC0005104,BRW0003321,AGT0000457,CMP0000021,OUTBOUND,VND0000010,ANSWERED,115,Asia/Kolkata,2026-07-07 21:54:38,2026-07-07 16:24:38
CALL0047708,CALL0047708-1,false,ACC0016598,BRW0000511,AGT0000237,CMP0000067,OUTBOUND,VND0000013,NO_ANSWER,851,Asia/Kolkata,2026-07-23 19:27:50,2026-07-23 13:57:50
CALL0047720,CALL0047720-1,false,ACC0002653,BRW0002489,AGT0000095,CMP0000109,OUTBOUND,VND0000011,FAILED,809,Asia/Dubai,2026-08-08 17:12:24,2026-08-08 13:12:24
CALL0047733,CALL0047733-1,false,ACC0000421,BRW0011840,AGT0000370,CMP0000049,OUTBOUND,VND0000001,VOICEMAIL,605,Asia/Kolkata,2026-06-16 13:59:05,2026-06-16 08:29:05
CALL0047833,CALL0047833-1,false,ACC0029828,BRW0010303,,CMP0000087,OUTBOUND,VND0000001,NO_ANSWER,269,Asia/Kolkata,2026-01-05 17:09:01,2026-01-05 11:39:01
CALL0047834,CALL0047834-1,false,ACC0002063,BRW0005838,AGT0000427,CMP0000098,OUTBOUND,VND0000015,NO_ANSWER,12,Asia/Dubai,2026-04-07 18:14:10,2026-04-07 14:14:10
CALL0047918,CALL0047918-1,false,ACC0013275,BRW0005727,AGT0000692,CMP0000049,OUTBOUND,VND0000001,NO_ANSWER,729,UTC,2026-08-07 08:09:49,2026-08-07 08:09:49
CALL0047919,CALL0047919-1,false,ACC0011028,BRW0011442,AGT0000206,CMP0000016,OUTBOUND,VND0000009,NO_ANSWER,428,Asia/Dubai,2026-03-21 09:33:28,2026-03-21 05:33:28
CALL0047932,CALL0047932-1,false,ACC0016151,BRW0002202,AGT0000917,CMP0000030,OUTBOUND,VND0000014,NO_ANSWER,782,Asia/Dubai,2026-06-30 03:13:57,2026-06-29 23:13:57
CALL0047936,CALL0047936-1,false,ACC0017854,BRW0001654,AGT0000096,CMP0000093,OUTBOUND,VND0000002,VOICEMAIL,459,Asia/Dubai,2026-03-03 12:12:16,2026-03-03 08:12:16
CALL0047941,CALL0047941-1,false,ACC0002859,BRW0001824,AGT0000246,CMP0000083,OUTBOUND,VND0000012,ANSWERED,65,UTC,2026-08-06 12:47:58,2026-08-06 12:47:58
CALL0047967,CALL0047967-1,false,ACC0006073,BRW0005682,AGT0000122,CMP0000084,OUTBOUND,VND0000003,BUSY,13,Asia/Dubai,2026-03-20 16:31:46,2026-03-20 12:31:46
CALL0047991,CALL0047991-1,false,ACC0014569,BRW0001715,AGT0000780,CMP0000023,INBOUND,VND0000003,FAILED,102,UTC,2026-01-01 06:40:34,2026-01-01 06:40:34
CALL0048017,CALL0048017-1,false,ACC0025212,BRW0005116,AGT0000759,CMP0000084,OUTBOUND,VND0000011,ANSWERED,413,Asia/Kolkata,2026-04-12 23:28:29,2026-04-12 17:58:29
CALL0048021,CALL0048021-1,false,ACC0028515,BRW0003134,AGT0000270,CMP0000041,OUTBOUND,VND0000004,NO_ANSWER,374,Asia/Dubai,2026-04-06 21:22:13,2026-04-06 17:22:13
CALL0048027,CALL0048027-1,false,ACC0029145,BRW0006541,AGT0000375,CMP0000059,OUTBOUND,VND0000015,FAILED,271,UTC,2026-05-23 05:51:32,2026-05-23 05:51:32
